frame,throttle,steer,brake
52579,0.699999988079071,-8.813441127131227e-06,0.0
52580,0.699999988079071,-8.818209607852623e-06,0.0
52581,0.699999988079071,-8.822978088574018e-06,0.0
52582,0.699999988079071,-8.827746569295414e-06,0.0
52583,0.699999988079071,-8.832514140522107e-06,0.0
52584,0.699999988079071,-8.838236681185663e-06,0.0
52585,0.699999988079071,-8.843005161907058e-06,0.0
52586,0.699999988079071,-8.847773642628454e-06,0.0
52587,0.699999988079071,-1.529198925709352e-05,0.0
52588,0.699999988079071,-2.6033938411273994e-05,0.0
52589,0.699999988079071,-4.69868173240684e-05,0.0
52590,0.699999988079071,-7.759672735119238e-05,0.0
52591,0.699999988079071,-0.00013292014773469418,0.0
52592,0.699999988079071,-0.00017433286120649427,0.0
52593,0.699999988079071,-0.0002108962507918477,0.0
52594,0.699999988079071,-0.00031468202359974384,0.0
52595,0.699999988079071,-0.0002432103210594505,0.0
52596,0.699999988079071,-0.0003318149538245052,0.0
52597,0.699999988079071,-0.0003321784606669098,0.0
52598,0.699999988079071,-0.00031481756013818085,0.0
52599,0.699999988079071,-0.00031713838689029217,0.0
52600,0.699999988079071,-0.00031463080085814,0.0
52601,0.699999988079071,-0.00031001007300801575,0.0
52602,0.699999988079071,-0.00030048799817450345,0.0
52604,0.699999988079071,-0.00028531826683320105,0.0
52605,0.699999988079071,0.001498370780609548,0.0
52606,0.699999988079071,0.0002683411876205355,0.0
52607,0.699999988079071,0.0002427607832942158,0.0
52608,0.699999988079071,-0.0002330057614017278,0.0
52609,0.699999988079071,-0.00021491276856977493,0.0
52610,0.699999988079071,-0.00020376205793581903,0.0
52611,0.699999988079071,-0.00019799303845502436,0.0
52612,0.699999988079071,-0.0001895376481115818,0.0
52613,0.699999988079071,-0.00018051909864880145,0.0
52614,0.699999988079071,-0.0001779349404387176,0.0
52615,0.699999988079071,-0.0001715936668915674,0.0
52616,0.699999988079071,-0.00016630315803922713,0.0
52617,0.699999988079071,-0.0001599720708327368,0.0
52618,0.699999988079071,-0.0001595053618075326,0.0
52619,0.699999988079071,-0.0001547802094137296,0.0
52620,0.699999988079071,-0.00015110820822883397,0.0
52621,0.699999988079071,-0.0001479868369642645,0.0
52622,0.699999988079071,-0.00014429485599976033,0.0
52623,0.699999988079071,-0.00014382100198417902,0.0
52624,0.699999988079071,-0.00014123129949439317,0.0
52625,0.699999988079071,-0.00013916117313783616,0.0
52626,0.699999988079071,-0.00013928180851507932,0.0
52627,0.699999988079071,-0.00013826876238454133,0.0
52628,0.699999988079071,-0.00013136678899172693,0.0
52629,0.699999988079071,-0.000133047578856349,0.0
52630,0.699999988079071,-0.00012992769188713282,0.0
52631,0.699999988079071,-0.00012891060032416135,0.0
52632,0.699999988079071,-0.00013060396304354072,0.0
52633,0.699999988079071,0.00012050563236698508,0.0
52634,0.699999988079071,0.00012166196393081918,0.0
52635,0.699999988079071,0.00011853987234644592,0.0
52636,0.699999988079071,0.00011699813330778852,0.0
52637,0.699999988079071,-0.0001233275543199852,0.0
52638,0.699999988079071,-0.00012288385187275708,0.0
52639,0.699999988079071,-0.00012566018267534673,0.0
52640,0.699999988079071,-0.00012413114018272609,0.0
52641,0.699999988079071,-0.0001242379512405023,0.0
52642,0.699999988079071,-0.00012431805953383446,0.0
52643,0.699999988079071,-0.0001222514547407627,0.0
52644,0.699999988079071,-0.00012337714724708349,0.0
52645,0.699999988079071,-0.00012238329509273171,0.0
52646,0.699999988079071,-0.00012138861347921193,0.0
52647,0.699999988079071,-0.00012306345161050558,0.0
52648,0.699999988079071,-0.00012206911924295127,0.0
52649,0.699999988079071,-0.0001232208014698699,0.0
52650,0.699999988079071,-0.00012060385779477656,0.0
52651,0.699999988079071,-0.0001222782739205286,0.0
52652,0.699999988079071,-0.00012072062236256897,0.0
52653,0.6978505253791809,-0.00012293148029129952,0.0
52654,0.68394535779953,-0.00012137425073888153,0.0
52655,0.6710911393165588,-0.00012358539970591664,0.0
52656,0.6590022444725037,0.00011192518286406994,0.0
52657,0.6469486951828003,0.00011358684423612431,0.0
52658,0.6338615417480469,0.00011149328929604962,0.0
52659,0.622420072555542,0.00011103421275038272,0.0
52660,0.609008252620697,-0.00012125814100727439,0.0
52661,0.597309947013855,-0.00012133574637118727,0.0
52662,0.5855862498283386,-0.00011931741028092802,0.0
52663,0.5726547837257385,-0.0001199302714667283,0.0
52664,0.5478259921073914,-0.00011515224468894303,0.0
52665,0.5371046662330627,-0.00011574995733099058,0.0
52666,0.5266982316970825,-0.00011365282989572734,0.0
52667,0.5164363384246826,-0.00011271131370449439,0.0
52668,0.5060896873474121,-0.00010902607755269855,0.0
52669,0.4887561798095703,-0.00010426497465232387,0.0
52670,0.47865235805511475,-0.00010218405805062503,0.0
52671,0.4700530767440796,-9.848135960055515e-05,0.0
52672,0.4615185856819153,8.66011978359893e-05,0.0
52673,0.4467017650604248,8.194064866984263e-05,0.0
52676,0.4395509958267212,7.93149447417818e-05,0.0
52677,0.4395509958267212,7.935261237435043e-05,0.0
52678,0.4186127185821533,-7.997477223398164e-05,0.0
52679,0.4186127185821533,-7.99996341811493e-05,0.0
52680,0.36504924297332764,-6.470460357377306e-05,0.0
52681,0.3973667621612549,-6.986707739997655e-05,0.0
52682,0.39214807748794556,-6.828600453445688e-05,0.0
52683,0.38774603605270386,-6.617463077418506e-05,0.0
52684,0.3836822509765625,-6.514167762361467e-05,0.0
52685,0.37919777631759644,-6.196719914441928e-05,0.0
52686,0.3753398060798645,-5.9327307099010795e-05,0.0
52687,0.37009531259536743,-5.561739453696646e-05,0.0
52688,0.36555659770965576,-5.349862840375863e-05,0.0
52689,0.34421586990356445,-4.4919317588210106e-05,0.0
52690,0.35672974586486816,-4.769474981003441e-05,0.0
52691,0.35045188665390015,-4.342455213190988e-05,0.0
52692,0.34743309020996094,-4.344541230238974e-05,0.0
52693,0.3445367217063904,-4.078347046743147e-05,0.0
52694,0.3418717384338379,-4.080671715200879e-05,0.0
52695,0.3394123911857605,-4.028565308544785e-05,0.0
52696,0.3368539810180664,-3.9768106944393367e-05,0.0
52697,0.32484591007232666,-5.189079456613399e-05,0.0
52698,0.3237137198448181,-4.010564589407295e-05,0.0
52699,0.32954663038253784,-4.196948430035263e-05,0.0
52700,0.3253582715988159,-3.930617094738409e-05,0.0
52702,0.32357919216156006,-3.825152452918701e-05,0.0
52703,0.31456130743026733,-3.654081228887662e-05,0.0
52704,0.3201258182525635,-3.774697324843146e-05,0.0
52705,0.311453640460968,-3.25787732435856e-05,0.0
52706,0.3183913826942444,-3.617841503000818e-05,0.0
52707,0.31547003984451294,-3.350884435349144e-05,0.0
52708,0.31370311975479126,-3.406066389288753e-05,0.0
52709,0.3123590350151062,-3.246337655582465e-05,0.0
52710,0.3110787868499756,-3.140473927487619e-05,0.0
52711,0.30522918701171875,-3.314454079372808e-05,0.0
52712,0.30875861644744873,-3.089625170105137e-05,0.0
52713,0.30752211809158325,-3.091270264121704e-05,0.0
52714,0.3063929080963135,-2.9853170417482033e-05,0.0
52715,0.3009733557701111,-2.9861039365641773e-05,0.0
52716,0.30014365911483765,-2.8140311769675463e-05,0.0
52717,0.3033401370048523,-2.827448224707041e-05,0.0
52718,0.3019397258758545,-2.7750080334953964e-05,0.0
52719,0.3011206388473511,-2.7227646569372155e-05,0.0
52720,0.30034375190734863,-2.6702648028731346e-05,0.0
52721,0.29952043294906616,-2.725059493968729e-05,0.0
52722,0.29882609844207764,-2.5658970116637647e-05,0.0
52723,0.2984817922115326,-2.5673989512142725e-05,0.0
52724,0.2968330383300781,-2.4613504137960263e-05,0.0
52725,0.29742467403411865,-2.4085049517452717e-05,0.0
52726,0.2982941269874573,-2.3558264729217626e-05,0.0
52727,0.29742223024368286,-2.303117980773095e-05,0.0
52728,0.2963710129261017,-2.4111810489557683e-05,0.0
52729,0.2954460084438324,-2.358884012210183e-05,0.0
52730,0.2954460084438324,-2.3596470782649703e-05,0.0
52731,0.2932593822479248,9.683544703875668e-06,0.0
52733,0.2895579934120178,7.96568019723054e-06,0.0
52734,0.29251909255981445,9.168144970317371e-06,0.0
52735,0.2933720052242279,8.640226951683871e-06,0.0
52736,0.29445117712020874,8.648570656077936e-06,0.0
52737,0.29445183277130127,9.7300380730303e-06,0.0
52738,0.29360777139663696,7.5909456427325495e-06,0.0
52739,0.2926560938358307,8.138533303281292e-06,0.0
52740,0.29165685176849365,8.14658051240258e-06,0.0
52741,0.2906898260116577,-2.18978566408623e-05,0.0
52743,0.2892012894153595,-2.084327206830494e-05,0.0
52744,0.28836342692375183,-2.1926169210928492e-05,0.0
52745,0.28836342692375183,-2.1934813048574142e-05,0.0
52746,0.28691115975379944,-2.1408564862213098e-05,0.0
52747,0.2867591381072998,-2.195353044953663e-05,0.0
52748,0.28651440143585205,-2.196563218603842e-05,0.0
52749,0.28602147102355957,-2.1976004063617438e-05,0.0
52750,0.28745704889297485,-2.198810580011923e-05,0.0
52751,0.29120856523513794,7.5189341259829234e-06,0.0
52752,0.2904352843761444,6.991551799728768e-06,0.0
52753,0.2899296283721924,7.004962753853761e-06,0.0
52754,0.28944799304008484,7.553562682005577e-06,0.0
52755,0.2886670231819153,8.10097117209807e-06,0.0
52756,0.29189932346343994,6.502018095488893e-06,0.0
52757,0.2921491265296936,6.513464086310705e-06,0.0
52758,0.29240238666534424,5.448687716125278e-06,0.0
52759,0.2951476573944092,5.453933226817753e-06,0.0
52760,0.29331886768341064,5.461801720230142e-06,0.0
52761,0.2918891906738281,4.9354916882293765e-06,0.0
52762,0.29060253500938416,-1.8672537407837808e-05,0.0
52763,0.290032297372818,-1.9216073269490153e-05,0.0
52764,0.2870161235332489,-1.9762766896747053e-05,0.0
52765,0.28623220324516296,-1.9773198800976388e-05,0.0
52766,0.2864169478416443,-2.031732765317429e-05,0.0
52767,0.28600889444351196,-2.032662450801581e-05,0.0
52768,0.2853841781616211,-1.9797693312284537e-05,0.0
52769,0.2849763035774231,-2.0341763956821524e-05,0.0
52770,0.28439003229141235,-2.088774272124283e-05,0.0
52771,0.28063881397247314,-1.9170412997482345e-05,0.0
52772,0.2830752730369568,-2.0905325072817504e-05,0.0
52773,0.2827437222003937,9.139111170952674e-06,0.0
52774,0.2831795811653137,8.612742021796294e-06,0.0
52775,0.2829902768135071,8.629430340079125e-06,0.0
52776,0.28267979621887207,8.637774953967892e-06,0.0
52777,0.28275957703590393,8.647786671645008e-06,0.0
52778,0.2831818461418152,8.122908184304833e-06,0.0
52779,0.2833845913410187,8.669244380143937e-06,0.0
52780,0.2847423553466797,8.14907434687484e-06,0.0
52781,0.28780901432037354,8.700417311047204e-06,0.0
52782,0.2916930019855499,6.042107997927815e-06,0.0
52783,0.2954021692276001,5.516454166354379e-06,0.0
52784,0.2907164692878723,-1.8084361727233045e-05,0.0
52785,0.29252007603645325,-1.8628968973644078e-05,0.0
52786,0.2937202453613281,-1.8637194443726912e-05,0.0
52787,0.2941471040248871,-1.8645419913809747e-05,0.0
52788,0.29589706659317017,-1.7048372683348134e-05,0.0
52789,0.29589706659317017,-1.7049564121407457e-05,0.0
52790,0.2983511686325073,-1.8130136595573276e-05,0.0
52791,0.30145496129989624,-1.8135382561013103e-05,0.0
52792,0.2931123971939087,-1.8144561181543395e-05,0.0
52793,0.2905762195587158,-1.8690479919314384e-05,0.0
52794,0.2885514497756958,-1.9233895727666095e-05,0.0
52795,0.28785139322280884,7.057831680867821e-06,0.0
52796,0.2870010733604431,8.138642442645505e-06,0.0
52797,0.2862318754196167,7.611618002556497e-06,0.0
52798,0.2857168912887573,8.692606570548378e-06,0.0
52799,0.28079020977020264,8.700951184437145e-06,0.0
52800,0.2838209271430969,9.245916771760676e-06,0.0
52801,0.28337836265563965,8.721336598682683e-06,0.0
52802,0.2835230529308319,9.266302186006214e-06,0.0
52803,0.2829209566116333,-2.1852509235031903e-05,0.0
52804,0.28220880031585693,-2.186288111261092e-05,0.0
52805,0.28172075748443604,-2.1334903067327105e-05,0.0
52806,0.28172075748443604,-2.1339910745155066e-05,0.0
52808,0.28154683113098145,-2.2419706510845572e-05,0.0
52809,0.28086692094802856,6.971999027882703e-06,0.0
52810,0.28170591592788696,8.173748028639238e-06,0.0
52811,0.2807794213294983,8.193061148631386e-06,0.0
52812,0.28007054328918457,9.810970368562266e-06,0.0
52813,0.2854481339454651,7.138297860365128e-06,0.0
52814,0.28506165742874146,7.680819180677645e-06,0.0
52815,0.28426724672317505,7.690116035519168e-06,0.0
52816,0.2833399474620819,7.700962669332512e-06,0.0
52818,0.28185924887657166,-2.018936356762424e-05,0.0
52819,0.28185924887657166,-2.0203307940391824e-05,0.0
52820,0.2812247574329376,-2.0212604795233347e-05,0.0
52821,0.279446005821228,-2.022500120801851e-05,0.0
52822,0.2795701026916504,-2.0769310140167363e-05,0.0
52823,0.28160616755485535,-2.0780576960532926e-05,0.0
52824,0.28184404969215393,-2.0253552065696567e-05,0.0
52825,0.28451573848724365,7.646071026101708e-06,0.0
52826,0.28927895426750183,7.118628673197236e-06,0.0
52827,0.2884467840194702,6.592320914933225e-06,0.0
52828,0.28967130184173584,6.602336270589149e-06,0.0
52829,0.29313772916793823,5.538871391763678e-06,0.0
52830,0.2910946309566498,6.080736966396216e-06,0.0
52831,0.2900187373161316,5.550970854528714e-06,0.0
52832,0.28781411051750183,5.022217465011636e-06,0.0
52833,0.28760433197021484,6.101716735429363e-06,0.0
52834,0.2863013744354248,6.114053576311562e-06,0.0
52835,0.28556010127067566,6.6589600464794785e-06,0.0
52836,0.28848129510879517,6.6661136770562734e-06,0.0
52837,0.2863399386405945,7.2098873715731315e-06,0.0
52838,0.28492021560668945,-1.8537590221967548e-05,0.0
52839,0.28053712844848633,-2.0273038899176754e-05,0.0
52840,0.28356820344924927,-1.9090961359324865e-05,0.0
52841,0.28251221776008606,-2.0174453311483376e-05,0.0
52842,0.2829591929912567,-1.9111823348794132e-05,0.0
52843,0.2811070680618286,-2.0192215743009e-05,0.0
52844,0.28154730796813965,-2.0738194507430308e-05,0.0
52845,0.2820972800254822,7.69459074945189e-06,0.0
52846,0.2821638286113739,7.705436473770533e-06,0.0
52847,0.28175053000450134,8.25141523819184e-06,0.0
52848,0.2811678647994995,8.261071343440562e-06,0.0
52849,0.28085610270500183,7.732496669632383e-06,0.0
52850,0.28093278408050537,7.740244654996786e-06,0.0
52851,0.2816048860549927,6.674871201539645e-06,0.0
52852,0.28134360909461975,7.753715181024745e-06,0.0
52853,0.2808472514152527,7.761462256894447e-06,0.0
52854,0.2802659273147583,7.232590178318787e-06,0.0
52855,0.27965837717056274,-2.0132258214289322e-05,0.0
52856,0.2795456051826477,-2.0141555069130845e-05,0.0
52857,0.28030139207839966,-2.0685924027930014e-05,0.0
52858,0.28057849407196045,-2.0155799575150013e-05,0.0
52859,0.2801218628883362,-2.016354847000912e-05,0.0
52860,0.2794535458087921,-2.1242867660475895e-05,0.0
52861,0.27746468782424927,-2.1249543351586908e-05,0.0
52863,0.2775891423225403,-1.7268906958634034e-05,0.0
52864,0.2785504460334778,-1.9660543330246583e-05,0.0
52865,0.27828752994537354,-2.1278212443576194e-05,0.0
52866,0.27804625034332275,-2.074832809739746e-05,0.0
52867,0.2779545187950134,-2.0218143617967144e-05,0.0
52868,0.27785855531692505,-2.1297464627423324e-05,0.0
52869,0.2777414917945862,-2.023256638494786e-05,0.0
52870,0.2776806950569153,7.663957148906775e-06,0.0
52871,0.2776263952255249,8.208326107705943e-06,0.0
52872,0.2775942087173462,7.679751433897763e-06,0.0
52873,0.27757591009140015,6.612828201468801e-06,0.0
52874,0.2775878310203552,8.229842933360487e-06,0.0
52875,0.2775961756706238,8.237890142481774e-06,0.0
52876,0.27758437395095825,7.715276296949014e-06,0.0
52878,0.2775660753250122,7.723023372818716e-06,0.0
52879,0.2775660753250122,7.727672709734179e-06,0.0
52880,0.2775806188583374,7.197309969342314e-06,0.0
52881,0.27778321504592896,7.2047605499392375e-06,0.0
52882,0.2788311243057251,1.066641925717704e-05,0.0
52883,0.2781485915184021,-2.014745223277714e-05,0.0
52884,0.2780936360359192,-2.0153649529675022e-05,0.0
52885,0.2780936360359192,-2.0161398424534127e-05,0.0
52886,0.27806633710861206,-2.016914550040383e-05,0.0
52887,0.278032511472702,-1.9103652448393404e-05,0.0
52888,0.2780052125453949,-1.9647426597657613e-05,0.0
52889,0.27794864773750305,-2.018994746322278e-05,0.0
52890,0.27791351079940796,-1.9661074475152418e-05,0.0
52891,0.2778814435005188,-1.9667035303427838e-05,0.0
52893,0.27786868810653687,-2.0221596059855074e-05,0.0
52894,0.27786868810653687,-2.0230892914696597e-05,0.0
52895,0.2778894603252411,-1.9700470147654414e-05,0.0
52896,0.2780974209308624,-2.0779672922799364e-05,0.0
52897,0.27807191014289856,-1.9712988432729617e-05,0.0
52898,0.27809348702430725,6.572540769411717e-06,0.0
52899,0.2780807614326477,6.578263764822623e-06,0.0
52900,0.27806127071380615,7.120547252270626e-06,0.0
52901,0.27806127071380615,7.126507625798695e-06,0.0
52902,0.27805864810943604,6.067331923986785e-06,0.0
52903,0.2781144380569458,7.149037173803663e-06,0.0
52904,0.2784281373023987,7.160957920859801e-06,0.0
52905,0.2793090343475342,7.708067641942762e-06,0.0
52906,0.27853620052337646,-1.9121413060929626e-05,0.0
52908,0.27885061502456665,-1.859051553765312e-05,0.0
52909,0.2790064215660095,-1.9671861082315445e-05,0.0
52910,0.27925506234169006,-1.9144183170283213e-05,0.0
52911,0.279948890209198,7.685892342124134e-06,0.0
52912,0.28051161766052246,6.620400199608412e-06,0.0
52913,0.2858849763870239,6.626123195019318e-06,0.0
52914,0.28564298152923584,5.558724296861328e-06,0.0
52915,0.28350555896759033,6.101900908106472e-06,0.0
52916,0.28279128670692444,6.107384251663461e-06,0.0
52917,0.27945780754089355,6.115608812251594e-06,0.0
52918,0.2815554738044739,6.66051528241951e-06,0.0
52920,0.28102824091911316,6.142433448985685e-06,0.0
52921,0.279030442237854,9.606475941836834e-06,0.0
52922,0.28062868118286133,7.228250979096629e-06,0.0
52923,0.28205886483192444,7.234211352624698e-06,0.0
52924,0.2814660668373108,7.778281542414334e-06,0.0
52925,0.0,1.2220441931276582e-05,1.0
52926,0.0,-1.2876033906650264e-05,1.0
52927,0.0,-1.2876033906650264e-05,1.0
52928,0.0,-1.2339532077021431e-05,1.0
52929,0.0,1.2339532077021431e-05,1.0
52930,0.0,2.038705315499101e-05,1.0
52931,0.0,4.292011453799205e-06,1.0
52932,0.0,1.609504238331283e-06,1.0
52933,0.0,5.365014317249006e-07,1.0
52934,0.0,1.609504238331283e-06,1.0
52935,0.0,8.047521077969577e-06,1.0
52936,0.0,5.126238102093339e-05,1.0
52937,0.0,4.3993113649776205e-05,1.0
52938,0.0,0.00017536628001835197,1.0
52939,0.699999988079071,0.00013633191701956093,0.0
52940,0.699999988079071,0.00038186798337846994,0.0
52941,0.699999988079071,0.0003554104478098452,0.0
52942,0.699999988079071,0.0004200882976874709,0.0
52943,0.699999988079071,0.0005383779061958194,0.0
52944,0.699999988079071,0.0008305383962579072,0.0
52945,0.699999988079071,0.0008509484468959272,0.0
52946,0.699999988079071,0.0010547994170337915,0.0
52947,0.699999988079071,0.0012980073224753141,0.0
52950,0.699999988079071,0.0012764993589371443,0.0
52951,0.699999988079071,0.0012770644389092922,0.0
52952,0.699999988079071,0.0025927405804395676,0.0
52953,0.699999988079071,0.004103691317141056,0.0
52954,0.699999988079071,0.00415417505428195,0.0
52955,0.699999988079071,0.005196026526391506,0.0
52956,0.699999988079071,0.01349212508648634,0.0
52957,0.699999988079071,0.007775910198688507,0.0
52958,0.699999988079071,0.00777763407677412,0.0
52959,0.699999988079071,0.02234962210059166,0.0
52960,0.699999988079071,0.01610390841960907,0.0
52961,0.699999988079071,0.016395539045333862,0.0
52962,0.699999988079071,0.022052254527807236,0.0
52963,0.699999988079071,0.02556646056473255,0.0
52964,0.699999988079071,0.025884704664349556,0.0
52965,0.699999988079071,0.03365696221590042,0.0
52967,0.699999988079071,0.04839588701725006,0.0
52968,0.699999988079071,0.048417333513498306,0.0
52969,0.699999988079071,0.048971641808748245,0.0
52970,0.699999988079071,0.07485845685005188,0.0
52973,0.699999988079071,0.07489988952875137,0.0
52974,0.699999988079071,0.17534500360488892,0.0
52975,0.699999988079071,0.1149723008275032,0.0
52976,0.699999988079071,0.13492758572101593,0.0
52977,0.699999988079071,0.14387059211730957,0.0
52978,0.699999988079071,0.16473132371902466,0.0
52981,0.699999988079071,0.19758343696594238,0.0
52982,0.699999988079071,0.1977362334728241,0.0
52983,0.699999988079071,0.2218356430530548,0.0
52984,0.699999988079071,0.28287678956985474,0.0
52985,0.699999988079071,0.2914060950279236,0.0
52986,0.6987931132316589,0.3196236789226532,0.0
52987,0.6892868876457214,0.3583526909351349,0.0
52989,0.685043215751648,0.38503649830818176,0.0
52990,0.685043215751648,0.38520655035972595,0.0
52991,0.6744858026504517,0.41420242190361023,0.0
52992,0.6723018884658813,0.39330995082855225,0.0
52993,0.6621882915496826,0.42969760298728943,0.0
52994,0.6582546234130859,0.42518141865730286,0.0
52995,0.6424347758293152,0.4445694088935852,0.0
52997,0.6358034610748291,0.47044381499290466,0.0
52998,0.6358034610748291,0.4706510007381439,0.0
52999,0.6229633092880249,0.4816941022872925,0.0
53000,0.6197671294212341,0.47239959239959717,0.0
53001,0.6137915253639221,0.49385371804237366,0.0
53002,0.6089743971824646,0.48638248443603516,0.0
53004,0.5975428819656372,0.5067771673202515,0.0
53005,0.5975428819656372,0.5069997310638428,0.0
53006,0.5905054211616516,0.5326660871505737,0.0
53007,0.5832936763763428,0.5510344505310059,0.0
53008,0.5768972635269165,0.5423097610473633,0.0
53009,0.5757708549499512,0.5679165124893188,0.0
53010,0.5763818025588989,0.5684318542480469,0.0
53011,0.571358323097229,0.5647587180137634,0.0
53012,0.5714276432991028,0.5973659157752991,0.0
53013,0.5683143734931946,0.5885722041130066,0.0
53014,0.5619676113128662,0.5736558437347412,0.0
53015,0.5639553070068359,0.5639970302581787,0.0
53016,0.5608040690422058,0.5563250184059143,0.0
53017,0.55287104845047,0.5469083189964294,0.0
53018,0.5436913967132568,0.538726806640625,0.0
53019,0.5339918732643127,0.5299710035324097,0.0
53020,0.5240013599395752,0.52297043800354,0.0
53021,0.5136534571647644,0.5149661302566528,0.0
53022,0.5005862712860107,0.4940050542354584,0.0
53023,0.48566770553588867,0.4945710599422455,0.0
53024,0.47532033920288086,0.47903624176979065,0.0
53025,0.45951521396636963,0.48790329694747925,0.0
53026,0.44920045137405396,0.4677557051181793,0.0
53027,0.43305665254592896,0.45894354581832886,0.0
53028,0.4260932207107544,0.4333329200744629,0.0
53029,0.41528642177581787,0.44095781445503235,0.0
53030,0.40068209171295166,0.42086175084114075,0.0
53031,0.3890349864959717,0.4058360457420349,0.0
53032,0.38204020261764526,0.38783058524131775,0.0
53033,0.37288767099380493,0.3973516821861267,0.0
53034,0.36376476287841797,0.3863096833229065,0.0
53035,0.3533514738082886,0.37383440136909485,0.0
53036,0.34839195013046265,0.38284072279930115,0.0
53037,0.341718852519989,0.368339866399765,0.0
53038,0.3340798020362854,0.5124143958091736,0.0
53039,0.33018648624420166,0.4953642785549164,0.0
53040,0.3242381811141968,0.4846099019050598,0.0
53041,0.329511821269989,0.463914692401886,0.0
53042,0.3437266945838928,0.3270880877971649,0.0
53043,0.3557276129722595,0.3034954071044922,0.0
53044,0.3581274151802063,0.27864688634872437,0.0
53045,0.3401845693588257,0.2671924829483032,0.0
53046,0.3204873204231262,0.3426171839237213,0.0
53047,0.3057105541229248,0.3320164978504181,0.0
53048,0.2957121729850769,0.3164357542991638,0.0
53049,0.2975752651691437,0.30143579840660095,0.0
53050,0.3009757995605469,0.29136791825294495,0.0
53051,0.2994401454925537,0.27645379304885864,0.0
53052,0.29550763964653015,0.2652847468852997,0.0
53053,0.29550763964653015,0.2653944194316864,0.0
53054,0.2866211533546448,0.23250052332878113,0.0
53055,0.281646728515625,0.219015434384346,0.0
53056,0.2790827453136444,0.20239640772342682,0.0
53057,0.27292075753211975,0.18886062502861023,0.0
53058,0.2474396824836731,0.15771707892417908,0.0
53059,0.2630624771118164,0.17044946551322937,0.0
53060,0.259247362613678,0.15799188613891602,0.0
53061,0.26363372802734375,0.1496562361717224,0.0
53062,0.2654590606689453,0.144144207239151,0.0
53063,0.26419970393180847,0.13926962018013,0.0
53064,0.2640092372894287,0.1343732476234436,0.0
53065,0.26069095730781555,0.1293448954820633,0.0
53066,0.25872698426246643,0.1245761513710022,0.0
53067,0.2576432228088379,0.12152674794197083,0.0
53068,0.2558920979499817,0.11802256107330322,0.0
53069,0.25490662455558777,0.1141572818160057,0.0
53070,0.25441908836364746,0.11182643473148346,0.0
53071,0.25441908836364746,0.11188758909702301,0.0
53072,0.25390559434890747,0.10516093671321869,0.0
53073,0.2545575797557831,0.10153228044509888,0.0
