frame,throttle,steer,brake
68505,0.699999988079071,-0.0011159011628478765,0.0
68506,0.699999988079071,-0.001137946848757565,0.0
68507,0.699999988079071,-0.0011186846531927586,0.0
68508,0.699999988079071,-0.0010983406100422144,0.0
68509,0.699999988079071,-0.0010826998623088002,0.0
68510,0.699999988079071,-0.0011085915612056851,0.0
68511,0.699999988079071,-0.0010882385540753603,0.0
68512,0.699999988079071,-0.0010699097765609622,0.0
68513,0.699999988079071,-0.001094610895961523,0.0
68515,0.699999988079071,-0.0010611850302666426,0.0
68516,0.699999988079071,-0.0010461719939485192,0.0
68517,0.699999988079071,-0.0010468182153999805,0.0
68518,0.699999988079071,-0.001058198045939207,0.0
68519,0.699999988079071,-0.0010441464837640524,0.0
68520,0.699999988079071,-0.001030405517667532,0.0
68521,0.699999988079071,-0.001015804591588676,0.0
68522,0.699999988079071,-0.0010143856052309275,0.0
68523,0.699999988079071,-0.0009994445135816932,0.0
68524,0.699999988079071,-0.0009898609714582562,0.0
68525,0.699999988079071,-0.0009813428623601794,0.0
68526,0.6789031028747559,-0.0009540849714539945,0.0
68527,0.699999988079071,-0.0009624818339943886,0.0
68528,0.699999988079071,-0.0009499951265752316,0.0
68529,0.699999988079071,-0.0009746216819621623,0.0
68530,0.6889386773109436,-0.0009622389334253967,0.0
68531,0.6750545501708984,-0.0009514587000012398,0.0
68532,0.6631046533584595,-0.0009373549837619066,0.0
68533,0.6495793461799622,-0.0009253927273675799,0.0
68534,0.6369620561599731,-0.0009118152665905654,0.0
68535,0.6238368153572083,-0.0009003778686746955,0.0
68536,0.6119146943092346,-0.0008875048370100558,0.0
68537,0.6000090837478638,-0.0008739989134483039,0.0
68538,0.5868430137634277,-0.0008621808956377208,0.0
68539,0.0,-0.0007924125529825687,1.0
68540,0.0,-0.0007800730527378619,1.0
68541,0.0,-0.0007661239942535758,1.0
68542,0.0,-0.0007521749939769506,1.0
68543,0.0,-0.000735006935428828,1.0
68544,0.0,-0.0007130103767849505,1.0
68545,0.0,-0.0006877948180772364,1.0
68546,0.0,-0.000658287201076746,1.0
68547,0.0,-0.0006277066422626376,1.0
68548,0.0,-0.0005681549664586782,1.0
68549,0.0,-0.0005772755248472095,1.0
68550,0.0,-0.0005617169663310051,1.0
68551,0.0,-0.0005563519662246108,1.0
68552,0.0,-0.000562789966352284,1.0
68553,0.0,-0.0006035640835762024,1.0
68554,0.0,-0.0006271701422519982,1.0
68555,0.0,-0.0006856488180346787,1.0
68556,0.0,-0.0007317879353649914,1.0
68557,0.0,-0.0008036791114136577,1.0
68558,0.0,-0.0009592525893822312,1.0
68559,0.0,-0.0009206364047713578,1.0
68560,0.0,-0.0009716040221974254,1.0
68561,0.0,-0.0010558348149061203,1.0
68563,0.0,-0.0011813760502263904,1.0
68564,0.0,-0.001359421294182539,1.0
68565,0.0,-0.0012366357259452343,1.0
68566,0.0,-0.0014088527532294393,1.0
68567,0.0,-0.0015070324297994375,1.0
68568,0.0,-0.0015301019884645939,1.0
68569,0.0,-0.0014968388713896275,1.0
68570,0.0,-0.001400805194862187,1.0
68571,0.0,-0.0012988699600100517,1.0
68572,0.0,-0.0011926426086574793,1.0
68573,0.0,-0.0010799773735925555,1.0
68574,0.0,-0.0009989655809476972,1.0
68575,0.0,-0.0009190269047394395,1.0
68576,0.0,-0.0008525007287971675,1.0
68577,0.0,-0.0007929490529932082,1.0
68578,0.0,-0.0007398354355245829,1.0
68579,0.0,-0.0006926233181729913,1.0
68580,0.0,-0.0006926233181729913,1.0
68581,0.0,-0.0006132210837677121,1.0
68582,0.0,-0.0005233341944403946,1.0
68583,0.0,-0.0005853230250068009,1.0
68585,0.0,-0.0005273809074424207,1.0
68586,0.0,-0.0004807088407687843,1.0
68587,0.0,-0.0005128953489474952,1.0
68588,0.0,-0.0004957272903993726,1.0
68589,0.0,-0.00048875279026106,1.0
68590,0.0,-0.00048499726108275354,1.0
68591,0.0,-0.0004807052609976381,1.0
68592,0.0,-0.00047802276094444096,1.0
68593,0.0,-0.0004769497609231621,1.0
68595,0.0,-0.0004742672317661345,1.0
68597,0.0,-0.00047319423174485564,1.0
68599,0.0,-0.0004662798601202667,1.0
68600,0.0,-0.0004710482317022979,1.0
68601,0.0,-0.0004693196387961507,1.0
68602,0.0,-0.0004710482317022979,1.0
68603,0.0,-0.0004710482317022979,1.0
68604,0.0,-0.0004705117316916585,1.0
68605,0.0,-0.0004710482317022979,1.0
68606,0.0,-0.0004705117316916585,1.0
68607,0.0,-0.0004710482317022979,1.0
68608,0.0,-0.0004710482317022979,1.0
68609,0.0,-0.0004705117316916585,1.0
68610,0.0,-0.0004721212317235768,1.0
68611,0.0,-0.0004721212317235768,1.0
68612,0.0,-0.00047158473171293736,1.0
68613,0.0,-0.00047158473171293736,1.0
68614,0.0,-0.00047158473171293736,1.0
68615,0.0,-0.00047158473171293736,1.0
68616,0.0,-0.00047158473171293736,1.0
68617,0.0,-0.00047158473171293736,1.0
68618,0.0,-0.00047158473171293736,1.0
68619,0.0,-0.00047158473171293736,1.0
68620,0.0,-0.00047158473171293736,1.0
68621,0.0,-0.00047158473171293736,1.0
68622,0.0,-0.0004733133246190846,1.0
68623,0.0,-0.0004721212317235768,1.0
68624,0.0,-0.0004726577317342162,1.0
68625,0.0,-0.0004705117316916585,1.0
68626,0.0,-0.0004710482317022979,1.0
68627,0.0,-0.0004721212317235768,1.0
68628,0.0,-0.00047158473171293736,1.0
68629,0.0,-0.0004710482317022979,1.0
68630,0.0,-0.0004710482317022979,1.0
68631,0.0,-0.0004710482317022979,1.0
68632,0.0,-0.0004710482317022979,1.0
68633,0.0,-0.00047158473171293736,1.0
68634,0.0,-0.0004698561388067901,1.0
68635,0.0,-0.0004710482317022979,1.0
68637,0.0,-0.0004710482317022979,1.0
68638,0.0,-0.0004710482317022979,1.0
68639,0.0,-0.0004710482317022979,1.0
68640,0.0,-0.0004710482317022979,1.0
68641,0.0,-0.0004710482317022979,1.0
68642,0.0,-0.00047158473171293736,1.0
68643,0.0,-0.00047158473171293736,1.0
68644,0.0,-0.00047158473171293736,1.0
68645,0.0,-0.0004710482317022979,1.0
68647,0.0,-0.0004710482317022979,1.0
68649,0.0,-0.0004710482317022979,1.0
68650,0.0,-0.0004710482317022979,1.0
68651,0.0,-0.0004710482317022979,1.0
68652,0.0,-0.00047158473171293736,1.0
68653,0.0,-0.00047158473171293736,1.0
68654,0.0,-0.00047158473171293736,1.0
68655,0.0,-0.00047158473171293736,1.0
68657,0.0,-0.0004710482317022979,1.0
68658,0.0,-0.0004710482317022979,1.0
68659,0.0,-0.0004710482317022979,1.0
68660,0.0,-0.0004710482317022979,1.0
68661,0.0,-0.00047158473171293736,1.0
68662,0.0,-0.00047158473171293736,1.0
68663,0.0,-0.0004710482317022979,1.0
68664,0.0,-0.00047158473171293736,1.0
68665,0.0,-0.0004710482317022979,1.0
68666,0.0,-0.0004710482317022979,1.0
68667,0.0,-0.0004710482317022979,1.0
68668,0.0,-0.0004710482317022979,1.0
68669,0.0,-0.00047158473171293736,1.0
68670,0.0,-0.0004710482317022979,1.0
68671,0.0,-0.0004705117316916585,1.0
68672,0.0,-0.0004705117316916585,1.0
68673,0.0,-0.0004710482317022979,1.0
68674,0.0,-0.00047158473171293736,1.0
68675,0.0,-0.00047158473171293736,1.0
68676,0.0,-0.0004710482317022979,1.0
68677,0.0,-0.0004710482317022979,1.0
68678,0.0,-0.00047158473171293736,1.0
68679,0.0,-0.00047158473171293736,1.0
68680,0.0,-0.00047158473171293736,1.0
68681,0.0,-0.0004710482317022979,1.0
68682,0.0,-0.0004710482317022979,1.0
68683,0.0,-0.0004705117316916585,1.0
68684,0.0,-0.0004705117316916585,1.0
68686,0.0,-0.0004710482317022979,1.0
68687,0.0,-0.0004705117316916585,1.0
68689,0.0,-0.0004710482317022979,1.0
68690,0.0,-0.0004710482317022979,1.0
68691,0.0,-0.0004710482317022979,1.0
68692,0.0,-0.00047158473171293736,1.0
68693,0.0,-0.00047158473171293736,1.0
68694,0.0,-0.0004710482317022979,1.0
68695,0.0,-0.00047158473171293736,1.0
68696,0.0,-0.0004710482317022979,1.0
68697,0.0,-0.0004710482317022979,1.0
68698,0.0,-0.0004721212317235768,1.0
68699,0.0,-0.0004721212317235768,1.0
68700,0.0,-0.00047158473171293736,1.0
68701,0.0,-0.00047158473171293736,1.0
68702,0.0,-0.00047158473171293736,1.0
68703,0.0,-0.00047158473171293736,1.0
68704,0.0,-0.0004721212317235768,1.0
68705,0.0,-0.0004721212317235768,1.0
68706,0.0,-0.0004710482317022979,1.0
68707,0.0,-0.0004721212317235768,1.0
68708,0.0,-0.0004705117316916585,1.0
68709,0.0,-0.0004710482317022979,1.0
68710,0.0,-0.0004710482317022979,1.0
68711,0.0,-0.0004710482317022979,1.0
68712,0.0,-0.0004710482317022979,1.0
68713,0.0,-0.0004710482317022979,1.0
68714,0.0,-0.0004710482317022979,1.0
68715,0.0,-0.0004710482317022979,1.0
68716,0.0,-0.0004710482317022979,1.0
68717,0.0,-0.0004710482317022979,1.0
68718,0.0,-0.0004710482317022979,1.0
68719,0.0,-0.00047158473171293736,1.0
68720,0.0,-0.0004710482317022979,1.0
68721,0.0,-0.0004710482317022979,1.0
68722,0.0,-0.0004710482317022979,1.0
68723,0.0,-0.0004710482317022979,1.0
68724,0.0,-0.00047277682460844517,1.0
68725,0.0,-0.00047158473171293736,1.0
68726,0.0,-0.00047158473171293736,1.0
68727,0.0,-0.00047158473171293736,1.0
68728,0.0,-0.00047158473171293736,1.0
68729,0.0,-0.0004710482317022979,1.0
68730,0.0,-0.00047158473171293736,1.0
68731,0.0,-0.0004710482317022979,1.0
68732,0.0,-0.00047158473171293736,1.0
68733,0.0,-0.00047158473171293736,1.0
68734,0.0,-0.0004710482317022979,1.0
68735,0.0,-0.0004710482317022979,1.0
68737,0.0,-0.0004721212317235768,1.0
68738,0.0,-0.0004721212317235768,1.0
68739,0.0,-0.00047158473171293736,1.0
68740,0.0,-0.0004721212317235768,1.0
68741,0.0,-0.0004721212317235768,1.0
68742,0.0,-0.0004710482317022979,1.0
68743,0.0,-0.0004710482317022979,1.0
68744,0.0,-0.0004710482317022979,1.0
68745,0.0,-0.00047158473171293736,1.0
68746,0.0,-0.0004710482317022979,1.0
68747,0.0,-0.0004710482317022979,1.0
68748,0.0,-0.00047158473171293736,1.0
68749,0.0,-0.0004710482317022979,1.0
68750,0.0,-0.0004710482317022979,1.0
68751,0.0,-0.0004710482317022979,1.0
68752,0.0,-0.00047158473171293736,1.0
68754,0.0,-0.00047158473171293736,1.0
68755,0.0,-0.00047158473171293736,1.0
68756,0.0,-0.00047158473171293736,1.0
68757,0.0,-0.0004710482317022979,1.0
68758,0.0,-0.0004710482317022979,1.0
68759,0.0,-0.0004710482317022979,1.0
68760,0.0,-0.0004710482317022979,1.0
68761,0.0,-0.0004710482317022979,1.0
68762,0.0,-0.0004710482317022979,1.0
68763,0.0,-0.0004710482317022979,1.0
68764,0.0,-0.00047158473171293736,1.0
68765,0.0,-0.0004710482317022979,1.0
68766,0.0,-0.0004710482317022979,1.0
68768,0.0,-0.0004710482317022979,1.0
68769,0.0,-0.0004710482317022979,1.0
68770,0.0,-0.0004710482317022979,1.0
68771,0.0,-0.00047158473171293736,1.0
68772,0.0,-0.00047158473171293736,1.0
68773,0.0,-0.0004710482317022979,1.0
68774,0.0,-0.0004710482317022979,1.0
68775,0.0,-0.00047158473171293736,1.0
68776,0.0,-0.0004710482317022979,1.0
68777,0.0,-0.0004710482317022979,1.0
68778,0.0,-0.0004710482317022979,1.0
68779,0.0,-0.0004710482317022979,1.0
68780,0.0,-0.0004710482317022979,1.0
68781,0.0,-0.0004710482317022979,1.0
68782,0.0,-0.0004705117316916585,1.0
68783,0.0,-0.0004705117316916585,1.0
68784,0.0,-0.0004710482317022979,1.0
68785,0.0,-0.0004710482317022979,1.0
68786,0.0,-0.0004710482317022979,1.0
68787,0.0,-0.0004710482317022979,1.0
68788,0.0,-0.0004710482317022979,1.0
68789,0.0,-0.0004710482317022979,1.0
68790,0.0,-0.00047277682460844517,1.0
68791,0.0,-0.00047158473171293736,1.0
68792,0.0,-0.00047158473171293736,1.0
68793,0.0,-0.00047158473171293736,1.0
68794,0.0,-0.00047158473171293736,1.0
68795,0.0,-0.0004710482317022979,1.0
68796,0.0,-0.00047158473171293736,1.0
68797,0.0,-0.00047158473171293736,1.0
68798,0.0,-0.00047158473171293736,1.0
68799,0.0,-0.00047158473171293736,1.0
68800,0.0,-0.0004710482317022979,1.0
68801,0.0,-0.0004710482317022979,1.0
68803,0.0,-0.00047158473171293736,1.0
68804,0.0,-0.0004698561388067901,1.0
68805,0.0,-0.0004710482317022979,1.0
68806,0.0,-0.0004710482317022979,1.0
68807,0.0,-0.0004710482317022979,1.0
68809,0.0,-0.0004710482317022979,1.0
68810,0.0,-0.0004710482317022979,1.0
68811,0.0,-0.0004710482317022979,1.0
68812,0.0,-0.0004710482317022979,1.0
68813,0.0,-0.0004710482317022979,1.0
68814,0.0,-0.0004710482317022979,1.0
68815,0.0,-0.0004705117316916585,1.0
68816,0.0,-0.00047158473171293736,1.0
68817,0.0,-0.00047158473171293736,1.0
68818,0.0,-0.0004710482317022979,1.0
68819,0.0,-0.00047158473171293736,1.0
68820,0.0,-0.0004710482317022979,1.0
68821,0.0,-0.0004710482317022979,1.0
68822,0.0,-0.0004721212317235768,1.0
68823,0.0,-0.0004721212317235768,1.0
68824,0.0,-0.0004686640459112823,1.0
68825,0.0,-0.0004710482317022979,1.0
68826,0.0,-0.00047158473171293736,1.0
68827,0.0,-0.0004698561388067901,1.0
68828,0.0,-0.0004710482317022979,1.0
68829,0.0,-0.0004710482317022979,1.0
68830,0.0,-0.0004710482317022979,1.0
68831,0.0,-0.0004710482317022979,1.0
68832,0.0,-0.0004710482317022979,1.0
68833,0.0,-0.0004710482317022979,1.0
68834,0.0,-0.0004710482317022979,1.0
68835,0.0,-0.0004710482317022979,1.0
68837,0.0,-0.0004710482317022979,1.0
68838,0.0,-0.0004710482317022979,1.0
68839,0.0,-0.0004710482317022979,1.0
68840,0.0,-0.0004710482317022979,1.0
68841,0.0,-0.0004710482317022979,1.0
68842,0.0,-0.0004710482317022979,1.0
68843,0.0,-0.0004710482317022979,1.0
68844,0.0,-0.0004710482317022979,1.0
68845,0.0,-0.0004710482317022979,1.0
68846,0.0,-0.0004710482317022979,1.0
68847,0.0,-0.0004710482317022979,1.0
68848,0.0,-0.00047158473171293736,1.0
68849,0.0,-0.00047158473171293736,1.0
68850,0.0,-0.0004710482317022979,1.0
68851,0.0,-0.00047158473171293736,1.0
68852,0.0,-0.0004710482317022979,1.0
68853,0.0,-0.00047158473171293736,1.0
68854,0.0,-0.00047158473171293736,1.0
68855,0.0,-0.0004710482317022979,1.0
68856,0.0,-0.00047158473171293736,1.0
68857,0.0,-0.0004710482317022979,1.0
68858,0.0,-0.0004705117316916585,1.0
68859,0.0,-0.00047158473171293736,1.0
68860,0.0,-0.00047158473171293736,1.0
68861,0.0,-0.00047158473171293736,1.0
68862,0.0,-0.00047158473171293736,1.0
68863,0.0,-0.00046693545300513506,1.0
68865,0.0,-0.0004705117316916585,1.0
68867,0.0,-0.00047158473171293736,1.0
68868,0.0,-0.00047158473171293736,1.0
68869,0.0,-0.00047158473171293736,1.0
68870,0.0,-0.00047158473171293736,1.0
68871,0.0,-0.0004710482317022979,1.0
68872,0.0,-0.0004705117316916585,1.0
68873,0.0,-0.00047158473171293736,1.0
68874,0.0,-0.0004710482317022979,1.0
68875,0.0,-0.00047158473171293736,1.0
68876,0.0,-0.00047158473171293736,1.0
68877,0.0,-0.0004710482317022979,1.0
68878,0.0,-0.0004710482317022979,1.0
68879,0.0,-0.0004710482317022979,1.0
68880,0.0,-0.0004721212317235768,1.0
68881,0.0,-0.0004721212317235768,1.0
68882,0.0,-0.00047158473171293736,1.0
68883,0.0,-0.00047158473171293736,1.0
68884,0.0,-0.00047158473171293736,1.0
68885,0.0,-0.0004721212317235768,1.0
68886,0.0,-0.0004721212317235768,1.0
68887,0.0,-0.0004710482317022979,1.0
68888,0.0,-0.0004710482317022979,1.0
68889,0.0,-0.00047158473171293736,1.0
68890,0.0,-0.0004710482317022979,1.0
68891,0.0,-0.0004710482317022979,1.0
68892,0.0,-0.0004705117316916585,1.0
68893,0.0,-0.0004710482317022979,1.0
68894,0.0,-0.0004710482317022979,1.0
68895,0.0,-0.00047158473171293736,1.0
68896,0.0,-0.00047158473171293736,1.0
68897,0.0,-0.00047158473171293736,1.0
68899,0.0,-0.00047158473171293736,1.0
68900,0.0,-0.0004710482317022979,1.0
68901,0.0,-0.0004710482317022979,1.0
68902,0.0,-0.0004710482317022979,1.0
68903,0.0,-0.0004710482317022979,1.0
68904,0.0,-0.0004710482317022979,1.0
68905,0.0,-0.0004710482317022979,1.0
68906,0.0,-0.0004710482317022979,1.0
68907,0.0,-0.0004710482317022979,1.0
68908,0.0,-0.00047277682460844517,1.0
68909,0.0,-0.00047158473171293736,1.0
68910,0.0,-0.00047158473171293736,1.0
68912,0.0,-0.0004710482317022979,1.0
68913,0.0,-0.00047158473171293736,1.0
68914,0.0,-0.00047158473171293736,1.0
68915,0.0,-0.00047158473171293736,1.0
68916,0.0,-0.00047158473171293736,1.0
68917,0.0,-0.00047158473171293736,1.0
68918,0.0,-0.00047158473171293736,1.0
68919,0.0,-0.00047158473171293736,1.0
68920,0.0,-0.00047158473171293736,1.0
68921,0.0,-0.00047158473171293736,1.0
68922,0.0,-0.0004710482317022979,1.0
68923,0.0,-0.00047158473171293736,1.0
68924,0.0,-0.0004710482317022979,1.0
68925,0.0,-0.0004710482317022979,1.0
68926,0.0,-0.0004710482317022979,1.0
68927,0.0,-0.0004710482317022979,1.0
68928,0.0,-0.0004721212317235768,1.0
68929,0.0,-0.0004721212317235768,1.0
68930,0.0,-0.00047158473171293736,1.0
68931,0.0,-0.00047158473171293736,1.0
68932,0.0,-0.00047158473171293736,1.0
68933,0.0,-0.0004710482317022979,1.0
68934,0.0,-0.0004710482317022979,1.0
68935,0.0,-0.00047158473171293736,1.0
68936,0.0,-0.0004710482317022979,1.0
68937,0.0,-0.0004710482317022979,1.0
68938,0.0,-0.0004710482317022979,1.0
68939,0.0,-0.0004710482317022979,1.0
68940,0.0,-0.00047158473171293736,1.0
68941,0.0,-0.00047158473171293736,1.0
68942,0.0,-0.00047158473171293736,1.0
68943,0.0,-0.0004710482317022979,1.0
68944,0.0,-0.0004710482317022979,1.0
68945,0.0,-0.0004721212317235768,1.0
68946,0.699999988079071,-0.0004723310412373394,0.0
68947,0.699999988079071,-0.000472593295853585,0.0
68948,0.699999988079071,-0.0004728031053673476,0.0
68949,0.699999988079071,-0.0004730653890874237,0.0
68950,0.699999988079071,-0.0004732751986011863,0.0
68951,0.699999988079071,-0.0004735374532174319,0.0
68952,0.699999988079071,-0.00047379970783367753,0.0
68953,0.699999988079071,-0.00047293640091083944,0.0
68954,0.699999988079071,-0.0004731980443466455,0.0
68955,0.699999988079071,-0.0004750836524181068,0.0
68956,0.699999988079071,-0.0004752266395371407,0.0
68957,0.699999988079071,-0.0004765624471474439,0.0
68958,0.699999988079071,-0.00047736222040839493,0.0
68959,0.699999988079071,-0.0004733327077701688,0.0
68960,0.699999988079071,-0.00047139532398432493,0.0
68962,0.699999988079071,-0.00047920597717165947,0.0
68963,0.699999988079071,-0.00047936421469785273,0.0
68964,0.699999988079071,-0.0004801646573469043,0.0
68965,0.699999988079071,-0.0004937899066135287,0.0
68966,0.699999988079071,-0.00047313320101238787,0.0
68967,0.699999988079071,-0.0004738776769954711,0.0
68968,0.699999988079071,-0.00047365319915115833,0.0
68969,0.699999988079071,-0.00048802734818309546,0.0
68970,0.699999988079071,-0.0004993009497411549,0.0
68971,0.699999988079071,-0.0005222867475822568,0.0
68972,0.699999988079071,-0.00048448657616972923,0.0
68973,0.699999988079071,-0.0005148039781488478,0.0
68974,0.699999988079071,-0.0005221180035732687,0.0
68975,0.699999988079071,-0.0005289008258841932,0.0
68976,0.699999988079071,-0.0005361073417589068,0.0
68977,0.699999988079071,-0.0005180986481718719,0.0
68978,0.699999988079071,-0.000523691123817116,0.0
68979,0.699999988079071,-0.0005314887966960669,0.0
68980,0.699999988079071,-0.0005397691857069731,0.0
68981,0.699999988079071,-0.0004811736289411783,0.0
68982,0.699999988079071,-0.0005300961784087121,0.0
68983,0.699999988079071,-0.0005492839845828712,0.0
68984,0.699999988079071,-0.0005192327662371099,0.0
68986,0.699999988079071,-0.0005321436328813434,0.0
68987,0.699999988079071,-0.0005324908997863531,0.0
68988,0.699999988079071,-0.0005144793540239334,0.0
68989,0.699999988079071,-0.0005254897987470031,0.0
68990,0.699999988079071,-0.0005081216222606599,0.0
68991,0.699999988079071,-0.0005137075204402208,0.0
68992,0.699999988079071,-0.0005220343009568751,0.0
68993,0.699999988079071,-0.0005035353824496269,0.0
68994,0.699999988079071,-0.0005103024304844439,0.0
68995,0.699999988079071,-0.00044996722135692835,0.0
68996,0.699999988079071,-0.0004962489474564791,0.0
68997,0.699999988079071,-0.0004798299050889909,0.0
68998,0.699999988079071,-0.000485939031932503,0.0
68999,0.699999988079071,-0.0004916201578453183,0.0
69000,0.699999988079071,-0.00047353608533740044,0.0
69001,0.699999988079071,-0.0004791055398527533,0.0
69002,0.699999988079071,-0.00046214181929826736,0.0
69003,0.699999988079071,-0.00046721965190954506,0.0
69005,0.699999988079071,-0.0004569410812109709,0.0
69006,0.699999988079071,-0.00045713703730143607,0.0
69007,0.699999988079071,-0.0004638207610696554,0.0
69008,0.699999988079071,-0.0004328551876824349,0.0
69009,0.699999988079071,-0.00040778671973384917,0.0
69010,0.699999988079071,-0.00042518298141658306,0.0
69011,0.699999988079071,-0.00043023936450481415,0.0
69012,0.699999988079071,-0.0004164723795838654,0.0
69013,0.699999988079071,-0.0004226862802170217,0.0
69014,0.699999988079071,-0.00040895913843996823,0.0
69015,0.699999988079071,-0.00041566003346815705,0.0
69016,0.699999988079071,-0.00040411806548945606,0.0
69017,0.699999988079071,-0.00039199006278067827,0.0
69018,0.699999988079071,-0.0003980581823270768,0.0
69019,0.699999988079071,-0.00036019764957018197,0.0
69020,0.699999988079071,-0.00037428695941343904,0.0
69021,0.699999988079071,-0.000391691253753379,0.0
69022,0.699999988079071,-0.0003665165277197957,0.0
69023,0.699999988079071,-0.0003543670754879713,0.0
69024,0.699999988079071,-0.0003593448782339692,0.0
69025,0.699999988079071,-0.00034987437538802624,0.0
69026,0.699999988079071,-0.0003398618719074875,0.0
69027,0.699999988079071,-0.00034433245309628546,0.0
69028,0.699999988079071,-0.0003332086780574173,0.0
69029,0.699999988079071,-0.00032372324494645,0.0
69030,0.699999988079071,-0.00033768670982681215,0.0
69031,0.699999988079071,-0.0003186615649610758,0.0
