frame,throttle,steer,brake
26259,0.3297671675682068,-0.0037670915480703115,0.0
26260,0.3338186740875244,-0.003885590238496661,0.0
26261,0.3385578393936157,-0.004699063953012228,0.0
26262,0.32949984073638916,-0.004048095550388098,0.0
26263,0.32669997215270996,-0.0040985955856740475,0.0
26264,0.3246387243270874,-0.004142668563872576,0.0
26265,0.3255889415740967,-0.0042458223178982735,0.0
26266,0.328957736492157,-0.004270655568689108,0.0
26267,0.33208489418029785,-0.004371206741780043,0.0
26268,0.3315012454986572,-0.004388013854622841,0.0
26269,0.32846349477767944,-0.004475759342312813,0.0
26270,0.32628291845321655,-0.004478712100535631,0.0
26271,0.32520145177841187,-0.004565566778182983,0.0
26272,0.32653504610061646,-0.004568564705550671,0.0
26273,0.3330696225166321,-0.004665471613407135,0.0
26274,0.33296871185302734,-0.004653568379580975,0.0
26275,0.3344098925590515,-0.004729053471237421,0.0
26276,0.33574098348617554,-0.005904861725866795,0.0
26277,0.3272695541381836,-0.004794569686055183,0.0
26278,0.32424211502075195,-0.004774069879204035,0.0
26279,0.3220124840736389,-0.004827165510505438,0.0
26280,0.32017290592193604,-0.004800133407115936,0.0
26281,0.3207820653915405,-0.004881411790847778,0.0
26282,0.3250601887702942,-0.0049025570042431355,0.0
26283,0.324820876121521,-0.00484498543664813,0.0
26284,0.3277801275253296,-0.004861169494688511,0.0
26285,0.3256654143333435,-0.0048934645019471645,0.0
26286,0.3248649835586548,-0.004981944337487221,0.0
26287,0.32460618019104004,-0.004935233388096094,0.0
26288,0.32590365409851074,-0.004994848743081093,0.0
26289,0.3270183205604553,-0.004932865966111422,0.0
26290,0.3289579153060913,-0.0049854968674480915,0.0
26291,0.3307817578315735,-0.004916334059089422,0.0
26292,0.3331194519996643,-0.004961972124874592,0.0
26293,0.3339332938194275,-0.0048837438225746155,0.0
26294,0.33503633737564087,-0.004803761839866638,0.0
26295,0.3361818790435791,-0.006423022598028183,0.0
26296,0.3247610330581665,-0.004768450278788805,0.0
26297,0.3206269145011902,-0.004825245123356581,0.0
26298,0.31631284952163696,-0.004746901802718639,0.0
26299,0.3132287859916687,-0.004657699726521969,0.0
26300,0.311748743057251,-0.0045851762406528,0.0
26301,0.311271071434021,-0.004621928557753563,0.0
26302,0.30851954221725464,-0.00454619200900197,0.0
26303,0.30778664350509644,-0.0044655147939920425,0.0
26304,0.3123335838317871,-0.00441591814160347,0.0
26305,0.3090919256210327,-0.004476779140532017,0.0
26306,0.3104274868965149,-0.004427699837833643,0.0
26307,0.3075709939002991,-0.004367810674011707,0.0
26308,0.3126116394996643,-0.0042069763876497746,0.0
26309,0.31774383783340454,-0.004180709831416607,0.0
26310,0.31571775674819946,-0.004148508422076702,0.0
26311,0.31496357917785645,-0.004070672206580639,0.0
26312,0.3097624182701111,-0.003989025484770536,0.0
26313,0.3081440329551697,-0.0038793806452304125,0.0
26314,0.30979102849960327,-0.003894740715622902,0.0
26315,0.3093288540840149,-0.0038053272292017937,0.0
26316,0.3104323744773865,-0.003708304138854146,0.0
26317,0.30565398931503296,-0.003748670220375061,0.0
26318,0.30602705478668213,-0.00367532204836607,0.0
26319,0.3094313144683838,-0.003575683804228902,0.0
26320,0.3033519387245178,-0.0033754329197108746,0.0
26321,0.301757276058197,-0.0032862210646271706,0.0
26322,0.2986076772212982,-0.003321361728012562,0.0
26323,0.29840755462646484,-0.003351162653416395,0.0
26324,0.29587826132774353,-0.003280289936810732,0.0
26325,0.296664297580719,-0.0032053710892796516,0.0
26326,0.29467663168907166,-0.0031530032865703106,0.0
26327,0.3056268095970154,-0.0030276388861238956,0.0
26328,0.302862286567688,-0.0029991832561790943,0.0
26329,0.30167585611343384,-0.002924928441643715,0.0
26330,0.29710328578948975,-0.00286217057146132,0.0
26331,0.2970602810382843,-0.0027922214940190315,0.0
26332,0.2930878698825836,-0.002810628619045019,0.0
26333,0.2916935086250305,-0.0027125286869704723,0.0
26334,0.2941601872444153,-0.002619009930640459,0.0
26335,0.2980405390262604,-0.0026191635988652706,0.0
26336,0.300372838973999,-0.002523421309888363,0.0
26337,0.3022730350494385,-0.002524408744648099,0.0
26338,0.3036973476409912,-0.002428589155897498,0.0
26339,0.3043544292449951,-0.002334624994546175,0.0
26340,0.305605411529541,-0.0023403128143399954,0.0
26341,0.3073262572288513,-0.0022537813056260347,0.0
26342,0.30861324071884155,-0.002168790902942419,0.0
26343,0.3047449588775635,-0.0021016085520386696,0.0
26344,0.2974851727485657,-0.002120551886036992,0.0
26345,0.29435670375823975,-0.0020396842155605555,0.0
26346,0.2945612072944641,-0.001958215609192848,0.0
26347,0.2958950996398926,-0.0019682166166603565,0.0
26348,0.2963523864746094,-0.0018947622738778591,0.0
26349,0.2962146997451782,-0.0019055113662034273,0.0
26350,0.2968358099460602,-0.0018411311320960522,0.0
26351,0.29704195261001587,-0.0018547915387898684,0.0
26352,0.2961314916610718,-0.0017817800398916006,0.0
26353,0.29494065046310425,-0.0017065717838704586,0.0
26354,0.2939661145210266,-0.0017050551250576973,0.0
26355,0.29313117265701294,-0.0016277498798444867,0.0
26356,0.29345816373825073,-0.0015756788197904825,0.0
26357,0.2871840298175812,-0.0015455778921023011,0.0
26358,0.28490519523620605,-0.0014398409985005856,0.0
26359,0.28467318415641785,-0.001379757304675877,0.0
26360,0.2789517939090729,-0.0013185665011405945,0.0
26361,0.2764664888381958,-0.0013121506199240685,0.0
26362,0.2759091258049011,-0.0012424351880326867,0.0
26363,0.2762084901332855,-0.0012495124246925116,0.0
26364,0.2722741663455963,-0.0011907715816050768,0.0
26365,0.27060824632644653,-0.0011327103711664677,0.0
26366,0.2732433080673218,-0.0010735091054812074,0.0
26367,0.27769017219543457,-0.001072059152647853,0.0
26368,0.2765987515449524,-0.001023734686896205,0.0
26369,0.27780574560165405,-0.0009773592464625835,0.0
26370,0.2808935344219208,-0.0009849565103650093,0.0
26371,0.2810485363006592,-0.0009395824745297432,0.0
26372,0.282296746969223,-0.0008977684774436057,0.0
26373,0.28336283564567566,-0.0009015443501994014,0.0
26374,0.28296229243278503,-0.0008512675995007157,0.0
26375,0.2836739420890808,-0.0008485639118589461,0.0
26376,0.2837967276573181,-0.0007948673446662724,0.0
26377,0.2844734191894531,-0.0007432693964801729,0.0
26378,0.2745371460914612,-0.000697535346262157,0.0
26379,0.2701849639415741,-0.0006934970151633024,0.0
26380,0.2697021961212158,-0.0006454009562730789,0.0
26381,0.2682205140590668,-0.0006055717240087688,0.0
26382,0.2650017738342285,-0.000583587447181344,0.0
26383,0.2651742696762085,-0.0005205796915106475,0.0
26384,0.26681026816368103,-0.00048551481449976563,0.0
26385,0.26225340366363525,-0.00045407057041302323,0.0
26386,0.2620449662208557,-0.00041873910231515765,0.0
26387,0.25803136825561523,-0.00038572895573452115,0.0
26388,0.25619685649871826,-0.00035187159664928913,0.0
26389,0.2565813660621643,-0.0003557461895979941,0.0
26390,0.25693631172180176,-0.00033000882831402123,0.0
26391,0.2591477930545807,-0.0003064036136493087,0.0
26392,0.2613883912563324,-0.00031337302061729133,0.0
26393,0.2600049674510956,-0.0002893917844630778,0.0
26394,0.2608047425746918,-0.0002877621736843139,0.0
26395,0.2637702226638794,-0.0002583064488135278,0.0
26396,0.26496219635009766,-0.0002492234925739467,0.0
26397,0.25692272186279297,-0.00021766789723187685,0.0
26398,0.25407952070236206,-0.0001885403471533209,0.0
26399,0.2532297372817993,-0.00015839774277992547,0.0
26400,0.252227246761322,-0.00015023862943053246,0.0
26401,0.2536659240722656,-0.00011906339204870164,0.0
26402,0.2562931478023529,-8.934675133787096e-05,0.0
26403,0.2496405392885208,-8.27507465146482e-05,0.0
26404,0.24739013612270355,-5.736624007113278e-05,0.0
26405,0.24722044169902802,-3.250126610510051e-05,0.0
26406,0.24773052334785461,-2.5273795472458005e-05,0.0
26407,0.2511903941631317,-9.771902114152908e-07,0.0
26408,0.25236472487449646,2.2801890736445785e-05,0.0
26409,0.24669122695922852,4.230579361319542e-05,0.0
26410,0.24596044421195984,4.6700763050466776e-05,0.0
26411,0.2470836043357849,6.134674185886979e-05,0.0
26412,0.2430623173713684,6.911956006661057e-05,0.0
26413,0.242303729057312,7.465988164767623e-05,0.0
26414,0.24234803020954132,7.814812124706805e-05,0.0
26415,0.23892052471637726,8.490297477692366e-05,0.0
26416,0.23769813776016235,8.674449054524302e-05,0.0
26417,0.23804162442684174,0.00010423600906506181,0.0
26418,0.2405223697423935,0.00011418430949561298,0.0
26419,0.24135909974575043,0.00013809307711198926,0.0
26420,0.2411894053220749,0.0001512843300588429,0.0
26421,0.24146030843257904,0.00017360819038003683,0.0
26422,0.2416144758462906,0.00019598074140958488,0.0
26423,0.2411326766014099,0.00020819861674681306,0.0
26424,0.2407226413488388,0.00022736823302693665,0.0
26425,0.2405727356672287,0.00023903584224171937,0.0
26426,0.23993824422359467,0.0002566128387115896,0.0
26427,0.23933710157871246,0.00026773722493089736,0.0
26428,0.23933447897434235,0.0002842146495822817,0.0
26429,0.23991093039512634,0.00029374859877862036,0.0
26430,0.23867759108543396,0.00031026481883600354,0.0
26431,0.23448120057582855,0.0003235720796510577,0.0
26432,0.23302648961544037,0.00033690358395688236,0.0
26433,0.2323455661535263,0.0003497058933135122,0.0
26434,0.23345287144184113,0.0003533927374519408,0.0
26435,0.23488664627075195,0.0003613620065152645,0.0
26436,0.23451994359493256,0.0003645066171884537,0.0
26437,0.23441335558891296,0.0003719581582117826,0.0
26438,0.23412545025348663,0.00037136461469344795,0.0
26439,0.23367848992347717,0.00037936726585030556,0.0
26440,0.2340337336063385,0.0003830708737950772,0.0
26441,0.23313520848751068,0.00039265226223506033,0.0
26442,0.2333214282989502,0.00039580956217832863,0.0
26443,0.23693448305130005,0.0004048655682709068,0.0
26444,0.22957953810691833,0.00041446430259384215,0.0
26445,0.22855480015277863,0.00042138228309340775,0.0
26446,0.2263055443763733,0.0004331346426624805,0.0
26447,0.22291499376296997,0.0004390109097585082,0.0
26448,0.22530777752399445,0.0004459676274564117,0.0
26449,0.221342071890831,0.0004518524801824242,0.0
26450,0.22048376500606537,0.0004572082543745637,0.0
26451,0.22039826214313507,0.00045880881953053176,0.0
26452,0.21991385519504547,0.0004625567817129195,0.0
26453,0.21936683356761932,0.00046523354831151664,0.0
26454,0.21930862963199615,0.0004668393521569669,0.0
26455,0.22025832533836365,0.0004684447485487908,0.0
26456,0.22021663188934326,0.00046951460535638034,0.0
26457,0.22009140253067017,0.0004705855099018663,0.0
26458,0.2203475832939148,0.0004716569965239614,0.0
26459,0.22036753594875336,0.000470045575639233,0.0
26460,0.2209724336862564,0.0004705793398898095,0.0
26461,0.22313112020492554,0.0004695032839663327,0.0
26462,0.2254796028137207,0.0004700371064245701,0.0
26463,0.2270611822605133,0.0004705712490249425,0.0
26464,0.2279883176088333,0.0004775458946824074,0.0
26465,0.22929278016090393,0.00047754833940416574,0.0
26466,0.23031212389469147,0.00047862413339316845,0.0
26467,0.23059168457984924,0.00047862777137197554,0.0
26468,0.2303605079650879,0.00047863039071671665,0.0
26469,0.23085539042949677,0.0004802442854270339,0.0
26470,0.2314969152212143,0.0004813235136680305,0.0
26471,0.2322651445865631,0.0004813333507627249,0.0
26472,0.23020438849925995,0.00048241368494927883,0.0
26473,0.22626745700836182,0.00048403165419586003,0.0
26474,0.22215935587882996,0.00048619069275446236,0.0
26475,0.2216610461473465,0.0004872709105256945,0.0
26476,0.21838557720184326,0.0004894265439361334,0.0
26477,0.21710433065891266,0.0004915818572044373,0.0
26478,0.21699903905391693,0.0004932016599923372,0.0
26479,0.21805109083652496,0.0004964320687577128,0.0
26480,0.21882666647434235,0.0004991304595023394,0.0
26481,0.21954487264156342,0.0005045214202255011,0.0
26482,0.22082218527793884,0.0005072325002402067,0.0
26483,0.22320975363254547,0.0005153094534762204,0.0
26484,0.21941979229450226,0.0005217724828980863,0.0
26485,0.21861135959625244,0.0005234417039901018,0.0
26486,0.22020797431468964,0.0005277858581393957,0.0
26487,0.2252824455499649,0.0005315847229212523,0.0
26488,0.22114017605781555,0.0005321854259818792,0.0
26489,0.2206348329782486,0.000533860526047647,0.0
26490,0.223798468708992,0.0005355373723432422,0.0
26491,0.22064447402954102,0.0005371882580220699,0.0
26492,0.22173738479614258,0.0005393988103605807,0.0
26493,0.21952295303344727,0.0005416112253442407,0.0
26494,0.22207875549793243,0.000543840928003192,0.0
26495,0.21985679864883423,0.0005465942667797208,0.0
26496,0.22262495756149292,0.000550424272660166,0.0
26497,0.220660999417305,0.0005553232040256262,0.0
26498,0.22171254456043243,0.0005570051725953817,0.0
26499,0.2199808806180954,0.0005613630637526512,0.0
26500,0.21951396763324738,0.0005641041207127273,0.0
26501,0.22081679105758667,0.0005690045654773712,0.0
26502,0.22331570088863373,0.0005744339432567358,0.0
26503,0.22129303216934204,0.0005793417803943157,0.0
26504,0.2219749391078949,0.0005858390359207988,0.0
26505,0.22330883145332336,0.0005923912394791842,0.0
26506,0.22778216004371643,0.0005978496046736836,0.0
26507,0.22455410659313202,0.0006022387533448637,0.0
26508,0.22514837980270386,0.0006044842302799225,0.0
26509,0.226455956697464,0.0006051211385056376,0.0
26510,0.23008961975574493,0.0006057872669771314,0.0
26511,0.23346856236457825,0.0006063961191102862,0.0
26512,0.22924259305000305,0.0006086442153900862,0.0
26513,0.22867447137832642,0.000609269249252975,0.0
26514,0.23023054003715515,0.0006120564648881555,0.0
26515,0.2318103164434433,0.000615934724919498,0.0
26516,0.23631291091442108,0.0006192636792548001,0.0
26517,0.24126428365707397,0.0006231323350220919,0.0
26518,0.23506011068820953,0.0006280605448409915,0.0
26519,0.23416174948215485,0.0006346015143208206,0.0
26520,0.23442578315734863,0.0006384634179994464,0.0
26521,0.23829109966754913,0.0006455852999351919,0.0
26522,0.23990407586097717,0.0006521377945318818,0.0
26523,0.24432361125946045,0.0006565871299244463,0.0
26524,0.24502497911453247,0.0006588936084881425,0.0
26525,0.24637946486473083,0.0006638652412220836,0.0
26526,0.247460275888443,0.0006640100036747754,0.0
26527,0.24112188816070557,0.0006662808591499925,0.0
26528,0.23910395801067352,0.0006771621992811561,0.0
26529,0.24032308161258698,0.0006896385457366705,0.0
26530,0.24230553209781647,0.000696219620294869,0.0
26531,0.24599657952785492,0.0006904848851263523,0.0
26532,0.24354377388954163,0.0006799596012569964,0.0
26533,0.24343080818653107,0.0006764247664250433,0.0
26534,0.23951774835586548,0.0006755923386663198,0.0
26535,0.24256759881973267,0.0006832367507740855,0.0
26536,0.23963235318660736,0.000688249128870666,0.0
26537,0.23890630900859833,0.0006878977874293923,0.0
26538,0.24200095236301422,0.0006886195624247193,0.0
26539,0.24247489869594574,0.0006925626657903194,0.0
26540,0.24330998957157135,0.0006943856133148074,0.0
26541,0.24765907227993011,0.0006972356932237744,0.0
26542,0.24174542725086212,0.0007000634795986116,0.0
26543,0.24054346978664398,0.0007066750549711287,0.0
26544,0.23838919401168823,0.000710633466951549,0.0
26545,0.2380489856004715,0.0007231571362353861,0.0
26546,0.2388523519039154,0.0007340521551668644,0.0
26547,0.23642800748348236,0.0007385140052065253,0.0
26548,0.23738211393356323,0.0007387137738987803,0.0
26549,0.24088318645954132,0.0007432074053213,0.0
26550,0.24423974752426147,0.0007471382850781083,0.0
26551,0.2472258359193802,0.0007640771800652146,0.0
26552,0.2478868067264557,0.0007820086902938783,0.0
26553,0.25003600120544434,0.0007983086979947984,0.0
26554,0.25093093514442444,0.0007921475917100906,0.0
26555,0.2539238929748535,0.000778498244471848,0.0
26556,0.25430333614349365,0.0007588990265503526,0.0
26557,0.2509332299232483,0.0007381801260635257,0.0
26558,0.2511380910873413,0.000726059777662158,0.0
26559,0.2516254186630249,0.0007176861399784684,0.0
26560,0.25575268268585205,0.0007200406398624182,0.0
26561,0.2520163357257843,0.0007245976012200117,0.0
26562,0.25252658128738403,0.0007301792502403259,0.0
26563,0.25385212898254395,0.0007416687440127134,0.0
26564,0.25141632556915283,0.000760684662964195,0.0
26565,0.25122618675231934,0.0007872324204072356,0.0
26566,0.25305235385894775,0.0008100458653643727,0.0
26567,0.25123322010040283,0.0008365621324628592,0.0
26568,0.2507888674736023,0.0008647451177239418,0.0
26569,0.25278717279434204,0.0008988118497654796,0.0
26570,0.25712156295776367,0.0009269939037039876,0.0
26571,0.2606710195541382,0.0009423159062862396,0.0
26572,0.2624729573726654,0.000960329722147435,0.0
26573,0.2643331289291382,0.0009611814748495817,0.0
26574,0.26568859815597534,0.0009679369977675378,0.0
26575,0.26710307598114014,0.0009606899111531675,0.0
26576,0.2687654197216034,0.0009630987769924104,0.0
26577,0.2688156068325043,0.000952144677285105,0.0
26578,0.2683710753917694,0.0009525048080831766,0.0
26579,0.2692287564277649,0.0009415443637408316,0.0
26580,0.2705603241920471,0.0009289150475524366,0.0
26581,0.2706201672554016,0.0009335502982139587,0.0
26582,0.2717639207839966,0.0009219908388331532,0.0
26583,0.27550989389419556,0.0009110080427490175,0.0
26584,0.2740122079849243,0.0009091413230635226,0.0
26585,0.27476930618286133,0.0008970298804342747,0.0
26586,0.2748548090457916,0.0008967635803855956,0.0
26587,0.27419888973236084,0.0008847335702739656,0.0
26588,0.2740291953086853,0.0008844150579534471,0.0
26589,0.2745665907859802,0.000870679272338748,0.0
26590,0.27444690465927124,0.0008704366046003997,0.0
26591,0.27463918924331665,0.000869036593940109,0.0
26592,0.27500244975090027,0.0008569436613470316,0.0
26593,0.2747485637664795,0.0008561128634028137,0.0
26594,0.2750006318092346,0.0008429765002802014,0.0
26595,0.2765760123729706,0.0008417152566835284,0.0
26596,0.2787938714027405,0.0008292896673083305,0.0
26597,0.2723778188228607,0.0008195322589017451,0.0
26598,0.2752429246902466,0.0008118390687741339,0.0
26599,0.27647268772125244,0.0007917219772934914,0.0
26600,0.27858966588974,0.0007806491921655834,0.0
26601,0.2821456789970398,0.0007684652227908373,0.0
26602,0.2791631817817688,0.000764890166465193,0.0
26603,0.27772778272628784,0.000752160616684705,0.0
26604,0.2768281102180481,0.0007501562940888107,0.0
26605,0.2761123776435852,0.0007471053395420313,0.0
26606,0.277315616607666,0.0007343656616285443,0.0
26607,0.27885502576828003,0.0007222054991871119,0.0
26608,0.27849698066711426,0.0007175746723078191,0.0
26609,0.2798421382904053,0.0007069869316183031,0.0
26610,0.27773284912109375,0.0007033699657768011,0.0
26611,0.2779926061630249,0.0006917002610862255,0.0
