frame,throttle,steer,brake
75386,0.699999988079071,8.824289579933975e-06,0.0
75387,0.699999988079071,8.82810400071321e-06,0.0
75388,0.699999988079071,9.369493454869371e-06,0.0
75389,0.699999988079071,9.373546163260471e-06,0.0
75390,0.699999988079071,9.378612958244048e-06,0.0
75392,0.699999988079071,9.387732461618725e-06,0.0
75393,0.699999988079071,9.391785170009825e-06,0.0
75394,0.699999988079071,9.395838787895627e-06,0.0
75395,0.699999988079071,9.398878319188952e-06,0.0
75396,0.699999988079071,9.40394511417253e-06,0.0
75397,0.699999988079071,9.944558769348077e-06,0.0
75398,0.699999988079071,-9.369491635879967e-06,0.0
75400,0.699999988079071,-2.4944363758550026e-05,0.0
75401,0.699999988079071,-2.495557055226527e-05,0.0
75402,0.699999988079071,-4.2673287680372596e-05,0.0
75403,0.699999988079071,-0.00023283297196030617,0.0
75404,0.699999988079071,-0.00013610308815259486,0.0
75405,0.699999988079071,-0.00017104011203628033,0.0
75406,0.699999988079071,-0.00020869445870630443,0.0
75407,0.699999988079071,-0.0002366883709328249,0.0
75408,0.699999988079071,-0.00026576779782772064,0.0
75409,0.699999988079071,-0.00029006326803937554,0.0
75410,0.699999988079071,-0.000305752269923687,0.0
75411,0.699999988079071,-0.0003171908902004361,0.0
75412,0.699999988079071,-0.00032645309693180025,0.0
75413,0.699999988079071,-0.0003277072391938418,0.0
75414,0.699999988079071,-0.0003262788522988558,0.0
75416,0.699999988079071,-0.0003234900941606611,0.0
75418,0.699999988079071,-0.00030499117565341294,0.0
75419,0.699999988079071,-0.0003051595704164356,0.0
75420,0.699999988079071,0.0002736520254984498,0.0
75421,0.699999988079071,0.0002518883266020566,0.0
75422,0.699999988079071,0.0002396588388364762,0.0
75423,0.699999988079071,0.00022527897090185434,0.0
75424,0.699999988079071,0.00020874643814750016,0.0
75425,0.699999988079071,-0.00020589841005858034,0.0
75426,0.699999988079071,-0.0001963527756743133,0.0
75427,0.699999988079071,-0.0001906000979943201,0.0
75428,0.699999988079071,-0.00018319147056899965,0.0
75429,0.699999988079071,-0.00017844248213805258,0.0
75430,0.699999988079071,-0.00017259913147427142,0.0
75431,0.699999988079071,-0.00016891902487259358,0.0
75432,0.699999988079071,-0.00016362757014576346,0.0
75433,0.699999988079071,-0.00015786754374857992,0.0
75435,0.699999988079071,-0.00015579044702462852,0.0
75436,0.699999988079071,-0.00015587567759212106,0.0
75437,0.699999988079071,-0.00015596092271152884,0.0
75438,0.699999988079071,-0.00014475977513939142,0.0
75439,0.699999988079071,-0.00014428640133701265,0.0
75440,0.699999988079071,0.0007631783955730498,0.0
75441,0.699999988079071,0.00013739186397287995,0.0
75442,0.699999988079071,0.00013369787484407425,0.0
75443,0.699999988079071,-0.00013668322935700417,0.0
75444,0.699999988079071,-0.00013464080984704196,0.0
75445,0.699999988079071,-0.00013468480028677732,0.0
75446,0.699999988079071,-0.00013206034782342613,0.0
75447,0.699999988079071,0.00012705558037851006,0.0
75448,0.699999988079071,0.00012496703129727393,0.0
75449,0.699999988079071,0.00012848096957895905,0.0
75450,0.699999988079071,0.00012777817028108984,0.0
75452,0.699999988079071,0.0001350429665762931,0.0
75453,0.699999988079071,0.00013508874690160155,0.0
75454,0.699999988079071,0.0001781042228685692,0.0
75455,0.699999988079071,0.00037832159432582557,0.0
75456,0.699999988079071,0.0003784906293731183,0.0
75457,0.699999988079071,0.0005155412363819778,0.0
75458,0.699999988079071,0.0017259020823985338,0.0
75459,0.699999988079071,0.0011688291560858488,0.0
75460,0.699999988079071,0.0011989929480478168,0.0
75461,0.699999988079071,0.002321250271052122,0.0
75462,0.699999988079071,0.0019726892933249474,0.0
75463,0.699999988079071,0.0030303907115012407,0.0
75464,0.699999988079071,0.0032564534340053797,0.0
75465,0.699999988079071,0.0038308596704155207,0.0
75466,0.699999988079071,0.0065550957806408405,0.0
75467,0.699999988079071,0.007874066941440105,0.0
75468,0.699999988079071,0.005671708378940821,0.0
75469,0.6878032684326172,0.013164184056222439,0.0
75470,0.699999988079071,0.009540241211652756,0.0
75471,0.699999988079071,0.011181521229445934,0.0
75472,0.6999749541282654,0.012993250042200089,0.0
75473,0.6433061361312866,0.013765932060778141,0.0
75474,0.6779204607009888,0.017229553312063217,0.0
75475,0.6651848554611206,0.019737306982278824,0.0
75476,0.6531813144683838,0.02248627133667469,0.0
75477,0.6420612335205078,0.025459663942456245,0.0
75478,0.6322327256202698,0.031597934663295746,0.0
75479,0.6218511462211609,0.03207821026444435,0.0
75480,0.5697689056396484,0.04397987201809883,0.0
75481,0.5625791549682617,0.04834023118019104,0.0
75482,0.5910083055496216,0.0478622242808342,0.0
75483,0.5815893411636353,0.05246565863490105,0.0
75484,0.572344958782196,0.05722405016422272,0.0
75485,0.5624328851699829,0.06223619356751442,0.0
75486,0.5527037978172302,0.07276532799005508,0.0
75487,0.5438715815544128,0.07294835150241852,0.0
75488,0.5356721878051758,0.07861348241567612,0.0
75489,0.5273283123970032,0.08433752506971359,0.0
75490,0.5193426012992859,0.0902615636587143,0.0
75491,0.5117867588996887,0.10314501821994781,0.0
75492,0.5039416551589966,0.10961112380027771,0.0
75493,0.4939004182815552,0.11580957472324371,0.0
75494,0.48760849237442017,0.1303301304578781,0.0
75495,0.48170006275177,0.1371908038854599,0.0
75496,0.4755142331123352,0.14387241005897522,0.0
75497,0.44984012842178345,0.17826980352401733,0.0
75498,0.4651721715927124,0.16590522229671478,0.0
75499,0.45993685722351074,0.17199498414993286,0.0
75500,0.45993685722351074,0.17205196619033813,0.0
75501,0.45766764879226685,0.17765171825885773,0.0
75502,0.44907069206237793,0.19886410236358643,0.0
75503,0.4447861909866333,0.2045450359582901,0.0
75504,0.4408263564109802,0.2101372480392456,0.0
75505,0.4386863112449646,0.21522538363933563,0.0
75506,0.4359593391418457,0.21935699880123138,0.0
75507,0.43329840898513794,0.22367319464683533,0.0
75508,0.4303765892982483,0.22713173925876617,0.0
75509,0.4274846911430359,0.23067227005958557,0.0
75510,0.4132424592971802,0.2824057936668396,0.0
75512,0.41889292001724243,0.2535315752029419,0.0
75513,0.4205493927001953,0.25613898038864136,0.0
75514,0.4205493927001953,0.25633618235588074,0.0
75515,0.4120122790336609,0.2757199704647064,0.0
75516,0.40780818462371826,0.2709982097148895,0.0
75517,0.40780818462371826,0.27111726999282837,0.0
75518,0.4030953645706177,0.2820698320865631,0.0
75519,0.4005212187767029,0.29762202501296997,0.0
75520,0.3972359895706177,0.2957706153392792,0.0
75521,0.39535993337631226,0.30802831053733826,0.0
75522,0.39536648988723755,0.3072647750377655,0.0
75523,0.3938365578651428,0.3062421977519989,0.0
75524,0.39366817474365234,0.3062981367111206,0.0
75525,0.39247995615005493,0.32229548692703247,0.0
75526,0.3907751441001892,0.32297655940055847,0.0
75527,0.38875770568847656,0.3227553367614746,0.0
75528,0.3881490230560303,0.3210794925689697,0.0
75530,0.3865656852722168,0.3172510266304016,0.0
75531,0.3865656852722168,0.3174244165420532,0.0
75532,0.3865656852722168,0.31756311655044556,0.0
75533,0.3662092089653015,0.36587563157081604,0.0
75534,0.3761100172996521,0.3349241316318512,0.0
75535,0.36360329389572144,0.32657065987586975,0.0
75536,0.3774072527885437,0.34740179777145386,0.0
75537,0.37544918060302734,0.34422269463539124,0.0
75538,0.3572760224342346,0.32490548491477966,0.0
75539,0.3724837303161621,0.35214242339134216,0.0
75540,0.371438205242157,0.34688183665275574,0.0
75541,0.36692380905151367,0.3427124321460724,0.0
75542,0.3679271340370178,0.3586660921573639,0.0
75543,0.3670130968093872,0.3544713854789734,0.0
75544,0.36518430709838867,0.351864755153656,0.0
75545,0.3688236474990845,0.34467822313308716,0.0
75546,0.36486387252807617,0.3608238399028778,0.0
75547,0.3631402850151062,0.3553119897842407,0.0
75548,0.3600861430168152,0.3680458664894104,0.0
75549,0.3603794574737549,0.3593263030052185,0.0
75550,0.35877418518066406,0.3720923960208893,0.0
75551,0.3593854308128357,0.3675907850265503,0.0
75552,0.35075992345809937,0.35038143396377563,0.0
75553,0.3581947684288025,0.37327131628990173,0.0
75554,0.3571321368217468,0.3683595359325409,0.0
75555,0.35267871618270874,0.3804735541343689,0.0
75556,0.3536745309829712,0.37616878747940063,0.0
75557,0.3467901945114136,0.3804847300052643,0.0
75558,0.3534000515937805,0.38437196612358093,0.0
75559,0.3522966504096985,0.37163689732551575,0.0
75560,0.351834774017334,0.376912385225296,0.0
75561,0.3516300916671753,0.37974995374679565,0.0
75562,0.34836888313293457,0.388712078332901,0.0
75563,0.3471020460128784,0.3791312873363495,0.0
75564,0.3462785482406616,0.38855481147766113,0.0
75565,0.34697139263153076,0.3820607662200928,0.0
75566,0.3452935218811035,0.40039271116256714,0.0
75567,0.34548527002334595,0.39139267802238464,0.0
75568,0.34389472007751465,0.3856741487979889,0.0
75569,0.34589874744415283,0.40482908487319946,0.0
75570,0.34510308504104614,0.3767014443874359,0.0
75571,0.34315264225006104,0.3918894827365875,0.0
75572,0.3452240228652954,0.3819528818130493,0.0
75573,0.3452240228652954,0.3821169137954712,0.0
75574,0.34054046869277954,0.36202099919319153,0.0
75575,0.33810955286026,0.3699459433555603,0.0
75576,0.3363836407661438,0.34135422110557556,0.0
75577,0.33118200302124023,0.508613109588623,0.0
75578,0.3291776180267334,0.48947441577911377,0.0
75579,0.3213614821434021,0.4812987446784973,0.0
75580,0.32503587007522583,0.45365121960639954,0.0
75581,0.39484554529190063,-0.002101898193359375,0.0
75582,0.3531333804130554,0.29757556319236755,0.0
75583,0.357660174369812,0.28165116906166077,0.0
75584,0.34545832872390747,0.265409380197525,0.0
75585,0.327014684677124,0.3675852119922638,0.0
75586,0.3145097494125366,0.343611478805542,0.0
75587,0.3145097494125366,0.34379372000694275,0.0
75588,0.30554407835006714,0.3278103470802307,0.0
75589,0.30554407835006714,0.32794898748397827,0.0
75590,0.3138304352760315,0.2942046821117401,0.0
75591,0.3117378354072571,0.28502291440963745,0.0
75592,0.31017470359802246,0.25920405983924866,0.0
75593,0.30376243591308594,0.251284122467041,0.0
75594,0.2983395457267761,0.2360735982656479,0.0
75595,0.29152625799179077,0.22307352721691132,0.0
75596,0.28681355714797974,0.2120663970708847,0.0
75597,0.2820059061050415,0.2068878710269928,0.0
75598,0.2772422134876251,0.19633451104164124,0.0
75599,0.273378849029541,0.18752138316631317,0.0
75600,0.2707284092903137,0.18028591573238373,0.0
75601,0.2707284092903137,0.18037649989128113,0.0
75602,0.26510459184646606,0.16915850341320038,0.0
75603,0.2545311152935028,0.14768937230110168,0.0
75604,0.2620243430137634,0.16056935489177704,0.0
75605,0.260311484336853,0.15503369271755219,0.0
75606,0.24619600176811218,0.13795918226242065,0.0
75607,0.25759533047676086,0.14543208479881287,0.0
75608,0.25721651315689087,0.14412441849708557,0.0
75609,0.25566816329956055,0.1373683661222458,0.0
75610,0.25590404868125916,0.1381988227367401,0.0
75611,0.25612983107566833,0.1320330798625946,0.0
75612,0.2559107542037964,0.12845458090305328,0.0
75613,0.25616711378097534,0.12701763212680817,0.0
75614,0.25606948137283325,0.12358279526233673,0.0
75615,0.2560526728630066,0.12211301177740097,0.0
75616,0.25629281997680664,0.11553750187158585,0.0
75617,0.25629281997680664,0.11558068543672562,0.0
75618,0.25688791275024414,0.11084359884262085,0.0
75619,0.2569158673286438,0.10900762677192688,0.0
75620,0.257347971200943,0.1061735674738884,0.0
75621,0.25756916403770447,0.10339556634426117,0.0
75622,0.257909893989563,0.10117008537054062,0.0
75623,0.25835373997688293,0.09794522821903229,0.0
75624,0.25868022441864014,0.09704308211803436,0.0
75625,0.25909990072250366,0.09389638155698776,0.0
75626,0.2594161033630371,0.09248387813568115,0.0
75627,0.25983870029449463,0.09033443033695221,0.0
75628,0.2601558566093445,0.08746276795864105,0.0
75629,0.26055198907852173,0.08616414666175842,0.0
75630,0.260919988155365,0.08468642085790634,0.0
75631,0.26125532388687134,0.0824916660785675,0.0
75632,0.2617907226085663,0.08004011958837509,0.0
75633,0.26253509521484375,0.07857934385538101,0.0
75634,0.2630857229232788,0.07621156424283981,0.0
75635,0.2635694742202759,0.07455214112997055,0.0
75636,0.2635694742202759,0.0745890885591507,0.0
75637,0.2645219564437866,0.07126641273498535,0.0
75638,0.2650923430919647,0.06986979395151138,0.0
75639,0.2656668424606323,0.06838177889585495,0.0
75640,0.2659704387187958,0.06706906110048294,0.0
75641,0.2663901150226593,0.06514498591423035,0.0
75642,0.2672106623649597,0.06394706666469574,0.0
75643,0.26768821477890015,0.06252173334360123,0.0
75645,0.2693938612937927,0.05942656844854355,0.0
75646,0.2693938612937927,0.059448763728141785,0.0
75647,0.27202272415161133,0.05798844248056412,0.0
75648,0.2799409031867981,0.05417807400226593,0.0
75649,0.28188198804855347,0.05273985117673874,0.0
75650,0.2868799567222595,0.05113982409238815,0.0
75651,0.28140997886657715,0.050146810710430145,0.0
75652,0.2816104292869568,0.04882850870490074,0.0
75653,0.2829621434211731,0.04776173084974289,0.0
75654,0.28151774406433105,0.04659624397754669,0.0
75655,0.2817050814628601,0.045692719519138336,0.0
75656,0.281342476606369,0.04463165998458862,0.0
75657,0.27458226680755615,0.041920892894268036,0.0
75658,0.27999043464660645,0.043801408261060715,0.0
75659,0.2783890962600708,0.04203097149729729,0.0
75660,0.27789729833602905,0.04140792787075043,0.0
75661,0.2776460349559784,0.04034256935119629,0.0
75662,0.2759326100349426,0.038423728197813034,0.0
75663,0.27781277894973755,0.03896579146385193,0.0
75664,0.2778492569923401,0.038083527237176895,0.0
75665,0.27752700448036194,0.0372559130191803,0.0
75666,0.2771385610103607,0.03677567094564438,0.0
75667,0.2769899368286133,0.036130622029304504,0.0
75668,0.27722373604774475,0.03530459105968475,0.0
75669,0.2771657109260559,0.034685876220464706,0.0
75670,0.2774524688720703,0.033886514604091644,0.0
75671,0.2778235673904419,0.03246287256479263,0.0
75672,0.27778172492980957,0.03252002224326134,0.0
75673,0.2798725366592407,0.032043300569057465,0.0
75674,0.2798408269882202,0.03132788836956024,0.0
75675,0.27903321385383606,0.030824990943074226,0.0
75676,0.2796621322631836,0.03027842752635479,0.0
75677,0.27920782566070557,0.029797585681080818,0.0
75678,0.28126612305641174,0.029087066650390625,0.0
75679,0.28375470638275146,0.028419949114322662,0.0
75680,0.279826283454895,0.027845999225974083,0.0
75681,0.28007233142852783,0.02713741548359394,0.0
75682,0.28022682666778564,0.026563679799437523,0.0
75683,0.2808991074562073,0.02614036574959755,0.0
75684,0.28078025579452515,0.02575196698307991,0.0
75685,0.2804262936115265,0.02526477724313736,0.0
75686,0.2800586223602295,0.024801945313811302,0.0
75687,0.2809640169143677,0.024432223290205002,0.0
75688,0.2806965112686157,0.024214696139097214,0.0
75690,0.28048235177993774,0.02348918281495571,0.0
75691,0.28048235177993774,0.02349114418029785,0.0
75692,0.28013086318969727,0.023133566603064537,0.0
75693,0.2792380452156067,0.02253270149230957,0.0
75694,0.2789992094039917,0.022361334413290024,0.0
75695,0.2791100740432739,0.022111227735877037,0.0
75696,0.2786858081817627,0.021827267482876778,0.0
75697,0.2787688374519348,0.021608492359519005,0.0
75698,0.27865833044052124,0.021354690194129944,0.0
75699,0.27888673543930054,0.02121593803167343,0.0
75700,0.2793493866920471,0.021033361554145813,0.0
75701,0.27927470207214355,0.020828308537602425,0.0
75702,0.2809196710586548,0.020660744979977608,0.0
75703,0.28008198738098145,0.020501213148236275,0.0
75704,0.279695987701416,0.020363593474030495,0.0
75705,0.27921533584594727,0.020271502435207367,0.0
75706,0.2787904441356659,0.020209956914186478,0.0
75707,0.27850645780563354,0.020137106999754906,0.0
75708,0.2786174714565277,0.02006206102669239,0.0
75709,0.2786903977394104,0.020015966147184372,0.0
75710,0.2789342999458313,0.019994519650936127,0.0
75711,0.27867549657821655,0.01998862624168396,0.0
75712,0.2790258526802063,0.01994892954826355,0.0
75713,0.2790350317955017,0.019918326288461685,0.0
75714,0.27873384952545166,0.019863562658429146,0.0
75716,0.2788608968257904,0.019717389717698097,0.0
75717,0.27995872497558594,0.019245369359850883,0.0
75718,0.27908045053482056,0.01957053877413273,0.0
75719,0.2789362668991089,0.019286977127194405,0.0
75720,0.27913278341293335,0.019102459773421288,0.0
75721,0.27947282791137695,0.018869496881961823,0.0
75722,0.278312087059021,0.018246466293931007,0.0
75723,0.2792844772338867,0.01839853636920452,0.0
75724,0.27945172786712646,0.018118081614375114,0.0
75725,0.2797473073005676,0.01780688390135765,0.0
75726,0.28020232915878296,0.017439959570765495,0.0
75727,0.27982956171035767,0.017124410718679428,0.0
75728,0.2800168991088867,0.016730917617678642,0.0
75729,0.279663622379303,0.016332518309354782,0.0
75730,0.2803930938243866,0.01584598794579506,0.0
75731,0.28023043274879456,0.015388678759336472,0.0
75732,0.28045129776000977,0.014891965314745903,0.0
75733,0.28045129776000977,0.0148902777582407,0.0
75734,0.28029680252075195,0.013864560052752495,0.0
75735,0.28029680252075195,0.01386117935180664,0.0
75736,0.27984264492988586,0.012789810076355934,0.0
75737,0.27994728088378906,0.01218407042324543,0.0
75738,0.28029876947402954,0.011563185602426529,0.0
75739,0.28028732538223267,0.010906077921390533,0.0
75740,0.2803703546524048,0.010323667898774147,0.0
75741,0.28054678440093994,0.009603483602404594,0.0
75742,0.28189751505851746,0.008866723626852036,0.0
75743,0.2817949950695038,0.008167581632733345,0.0
75744,0.28219980001449585,0.0074902866035699844,0.0
75745,0.28290849924087524,0.006711404770612717,0.0
75746,0.2830432057380676,0.006048016250133514,0.0
75747,0.2828504741191864,0.005316976457834244,0.0
75748,0.2829456329345703,0.0044249724596738815,0.0
75749,0.280059278011322,0.0025408565998077393,0.0
75750,0.28279930353164673,0.0030162762850522995,0.0
75751,0.2822880744934082,0.002453994005918503,0.0
75752,0.2822383642196655,0.0015445388853549957,0.0
75753,0.281655877828598,0.0012219548225402832,0.0
75754,0.281655877828598,0.0012116264551877975,0.0
75755,0.28106993436813354,-0.0003620758652687073,0.0
75757,0.28115707635879517,-0.0016280543059110641,0.0
75758,0.2815819978713989,-0.002163989469408989,0.0
75759,0.2815819978713989,-0.0021834634244441986,0.0
75760,0.28028127551078796,-0.0038009118288755417,0.0
75761,0.2817413806915283,-0.004941869527101517,0.0
75762,0.27975860238075256,-0.0057059358805418015,0.0
75763,0.27948689460754395,-0.006441010162234306,0.0
75764,0.2797955572605133,-0.006797615438699722,0.0
75765,0.2802985906600952,-0.007427336648106575,0.0
75766,0.2804616093635559,-0.008003192022442818,0.0
75767,0.2803512513637543,-0.007736803963780403,0.0
75768,0.28009867668151855,-0.008188441395759583,0.0
75769,0.2798137068748474,-0.009045286104083061,0.0
75770,0.2795429825782776,-0.009138954803347588,0.0
75771,0.2794609069824219,-0.009556863456964493,0.0
75773,0.0,-0.02942012809216976,1.0
75774,0.0,-0.02942012809216976,1.0
75775,0.0,-0.03026350773870945,1.0
75776,0.0,-0.030626513063907623,1.0
75777,0.0,-0.029678184539079666,1.0
75778,0.0,-0.02857188507914543,1.0
75779,0.0,-0.03445841372013092,1.0
75780,0.0,-0.03480284661054611,1.0
75781,0.0,-0.03353723883628845,1.0
75782,0.0,-0.033745937049388885,1.0
75783,0.0,-0.033059217035770416,1.0
75784,0.0,-0.03155325725674629,1.0
75785,0.0,-0.03159563988447189,1.0
75786,0.0,-0.030848294496536255,1.0
75787,0.0,-0.029362184926867485,1.0
75788,0.0,-0.02939652092754841,1.0
75789,0.0,-0.029462510719895363,1.0
75790,0.0,-0.028760766610503197,1.0
75791,0.0,-0.02734440378844738,1.0
75792,0.0,-0.02740502916276455,1.0
75793,0.0,-0.027470480650663376,1.0
75794,0.0,-0.027470480650663376,1.0
75795,0.0,-0.025446604937314987,1.0
75796,0.0,-0.02701338194310665,1.0
75797,0.0,-0.025635110214352608,1.0
75798,0.0,-0.025710757821798325,1.0
75799,0.0,-0.02580196224153042,1.0
75800,0.0,-0.025878682732582092,1.0
75801,0.0,-0.025903360918164253,1.0
75802,0.0,-0.025878146290779114,1.0
75803,0.0,-0.025817520916461945,1.0
75804,0.0,-0.0257375817745924,1.0
75805,0.0,-0.025643695145845413,1.0
75806,0.0,-0.02553478442132473,1.0
75807,0.0,-0.02541729062795639,1.0
75808,0.0,-0.025326086208224297,1.0
75809,0.0,-0.02524346485733986,1.0
75810,0.0,-0.025163525715470314,1.0
75811,0.0,-0.025098608806729317,1.0
75812,0.0,-0.025041740387678146,1.0
75813,0.0,-0.024988088756799698,1.0
75814,0.0,-0.02495160698890686,1.0
75815,0.0,-0.02491673454642296,1.0
75816,0.0,-0.024886690080165863,1.0
75817,0.0,-0.02486630342900753,1.0
75818,0.0,-0.02485235407948494,1.0
75819,0.0,-0.024840015918016434,1.0
75820,0.0,-0.024831430986523628,1.0
75821,0.0,-0.024822847917675972,1.0
75822,0.0,-0.024807289242744446,1.0
75823,0.0,-0.02481640875339508,1.0
75824,0.0,-0.024813726544380188,1.0
75825,0.0,-0.024813726544380188,1.0
75826,0.0,-0.02480997145175934,1.0
75827,0.0,-0.024811580777168274,1.0
75828,0.0,-0.024811044335365295,1.0
75829,0.0,-0.02481319010257721,1.0
75830,0.0,-0.02481265366077423,1.0
75831,0.0,-0.024813726544380188,1.0
75832,0.0,-0.024814262986183167,1.0
75833,0.0,-0.024815335869789124,1.0
75834,0.0,-0.02481265366077423,1.0
75835,0.0,-0.02481319010257721,1.0
75836,0.0,-0.02481319010257721,1.0
75837,0.0,-0.02481319010257721,1.0
75838,0.0,-0.024814262986183167,1.0
75839,0.0,-0.024814262986183167,1.0
75840,0.0,-0.024814799427986145,1.0
75841,0.0,-0.024815872311592102,1.0
75842,0.0,-0.024815335869789124,1.0
75843,0.0,-0.024817481637001038,1.0
75844,0.0,-0.024815872311592102,1.0
75845,0.0,-0.02481640875339508,1.0
75846,0.0,-0.02481640875339508,1.0
75847,0.0,-0.02481640875339508,1.0
75848,0.0,-0.024815872311592102,1.0
75849,0.0,-0.02481640875339508,1.0
75850,0.0,-0.02481694519519806,1.0
75851,0.0,-0.024815216660499573,1.0
75852,0.0,-0.02481640875339508,1.0
75853,0.0,-0.02481640875339508,1.0
75854,0.0,-0.02481694519519806,1.0
75855,0.0,-0.02481694519519806,1.0
75856,0.0,-0.02481694519519806,1.0
75857,0.0,-0.02481694519519806,1.0
75858,0.0,-0.024817481637001038,1.0
75859,0.0,-0.024815872311592102,1.0
75860,0.0,-0.024815872311592102,1.0
75861,0.0,-0.02481694519519806,1.0
75862,0.0,-0.024817481637001038,1.0
75863,0.0,-0.02481694519519806,1.0
75864,0.0,-0.024817481637001038,1.0
75865,0.0,-0.02481694519519806,1.0
75866,0.0,-0.02481694519519806,1.0
75867,0.0,-0.02481694519519806,1.0
75868,0.0,-0.024817481637001038,1.0
75869,0.0,-0.024817481637001038,1.0
75870,0.0,-0.024817481637001038,1.0
75871,0.0,-0.024817481637001038,1.0
75872,0.0,-0.024817481637001038,1.0
75874,0.0,-0.024814799427986145,1.0
75875,0.0,-0.024814799427986145,1.0
75876,0.0,-0.024814799427986145,1.0
75877,0.0,-0.024814799427986145,1.0
75878,0.0,-0.024815335869789124,1.0
75879,0.0,-0.024814799427986145,1.0
75880,0.0,-0.024814799427986145,1.0
75881,0.0,-0.024815335869789124,1.0
75882,0.0,-0.024815335869789124,1.0
75883,0.0,-0.024815335869789124,1.0
75884,0.0,-0.024815335869789124,1.0
75885,0.0,-0.024815335869789124,1.0
75886,0.0,-0.024814799427986145,1.0
75887,0.0,-0.024814799427986145,1.0
75888,0.0,-0.024814799427986145,1.0
75889,0.0,-0.024814799427986145,1.0
75890,0.0,-0.024814799427986145,1.0
75891,0.0,-0.024814799427986145,1.0
75892,0.0,-0.024814799427986145,1.0
75893,0.0,-0.024814799427986145,1.0
75894,0.0,-0.024814799427986145,1.0
75895,0.0,-0.024814799427986145,1.0
75896,0.0,-0.024814799427986145,1.0
75897,0.0,-0.024815335869789124,1.0
75898,0.0,-0.024814262986183167,1.0
75899,0.0,-0.024814262986183167,1.0
75900,0.0,-0.024815335869789124,1.0
75901,0.0,-0.024815335869789124,1.0
75902,0.0,-0.024814262986183167,1.0
75903,0.0,-0.024814799427986145,1.0
75904,0.0,-0.024815335869789124,1.0
75905,0.0,-0.024815335869789124,1.0
75906,0.0,-0.024814799427986145,1.0
75907,0.0,-0.024814799427986145,1.0
75908,0.0,-0.024814799427986145,1.0
75909,0.0,-0.024815335869789124,1.0
75910,0.0,-0.024814262986183167,1.0
75911,0.0,-0.024814799427986145,1.0
75912,0.0,-0.024814262986183167,1.0
75913,0.0,-0.024814799427986145,1.0
75914,0.0,-0.024815335869789124,1.0
75915,0.0,-0.024815335869789124,1.0
75916,0.0,-0.024815335869789124,1.0
75917,0.0,-0.024815335869789124,1.0
75918,0.0,-0.024814262986183167,1.0
75919,0.0,-0.024814799427986145,1.0
75921,0.0,-0.024814799427986145,1.0
75922,0.0,-0.024814799427986145,1.0
75923,0.0,-0.024814799427986145,1.0
75924,0.0,-0.024814799427986145,1.0
75925,0.0,-0.024814799427986145,1.0
